1.26 0.0126 201 101
161 32 55 61 47 58
161 33 55 61 63 70
161 34 55 61 63 70
161 35 61 55 63 70
161 36 61 55 69 63
161 37 61 63 69 70
161 38 63 69 61 70
161 39 69 63 70 61
161 40 69 63 70 61
161 41 69 75 70 76
161 42 69 75 76 70
161 43 75 69 76 70
161 44 75 69 76 83
161 45 75 69 73 79
161 46 75 81 73 85
161 47 75 81 79 85
161 48 81 75 79 85
161 49 81 75 79 85
161 50 81 79 75 85
161 51 81 79 86 85
161 52 79 81 86 85
161 53 86 79 81 95
161 54 86 79 85 95
161 55 86 79 97 95
161 56 86 95 79 97
161 57 86 95 84 79
161 58 86 95 84 79
161 59 95 86 94 103
161 60 95 86 94 103
161 61 95 94 86 103
161 62 94 95 103 102
161 63 94 102 95 103
161 64 94 102 103 95
161 65 102 94 103 95
161 66 102 94 103 95
161 67 102 94 103 95
161 68 102 108 600 614
161 69 102 108 600 614
161 70 102 108 600 614
161 71 108 102 614 600
161 72 108 614 102 600
161 73 614 108 600 102
161 74 614 108 600 102
161 75 614 628 108 115
161 76 614 628 108 115
161 77 614 628 108 115
161 78 614 628 615 629
162 0 8 9 18 16
162 1 8 18 9 16
162 2 8 18 9 16
162 3 8 18 9 16
162 4 18 8 16 9
162 5 18 8 16 9
162 6 18 16 8 9
162 7 18 16 28 27
162 8 18 28 16 27
162 9 18 28 16 27
162 10 18 28 16 27
162 11 28 18 27 16
162 12 28 18 27 16
162 13 28 27 18 34
162 14 28 27 39 34
162 15 28 27 39 34
162 16 28 39 27 34
162 17 28 39 34 27
162 18 39 28 34 27
162 19 39 34 28 27
162 20 39 34 28 43
162 21 39 34 47 43
162 22 39 47 34 43
162 23 39 47 43 34
162 24 47 43 39 34
162 25 47 43 39 48
162 26 47 43 48 55
162 27 47 43 48 55
162 28 47 55 48 43
162 29 55 48 47 43
162 30 55 48 47 43
162 31 55 48 47 43
162 32 55 48 58 47
162 33 55 61 58 63
162 34 55 61 63 58
162 35 55 61 63 58
162 36 63 61 55 58
162 37 63 61 69 55
162 38 63 69 61 70
162 39 63 69 61 70
162 40 69 63 70 61
162 41 69 63 70 76
162 42 69 75 70 76
162 43 69 75 63 76
162 44 75 69 73 68
162 45 75 69 73 68
162 46 75 81 73 79
162 47 75 81 73 79
162 48 81 75 79 73
162 49 81 79 75 73
162 50 79 81 73 75
162 51 79 81 86 75
162 52 79 86 81 85
162 53 79 86 81 95
162 54 86 79 81 95
162 55 86 79 95 81
162 56 86 79 84 95
162 57 86 95 84 79
162 58 86 95 84 79
162 59 86 95 84 94
162 60 95 86 94 84
162 61 94 95 86 84
162 62 94 95 86 102
162 63 94 102 95 103
162 64 94 102 95 103
162 65 94 102 103 95
162 66 102 94 103 95
162 67 102 94 600 586
162 68 102 94 600 586
162 69 102 108 600 614
162 70 102 108 600 614
162 71 102 108 600 614
162 72 614 600 108 102
162 73 614 600 108 102
162 74 614 600 108 102
162 75 614 600 108 102
162 76 614 628 108 115
162 77 614 628 615 629
163 0 8 9 18 16
163 1 8 9 18 16
163 2 8 18 9 16
163 3 8 18 9 16
163 4 18 8 16 9
163 5 18 16 8 9
163 6 18 16 8 9
163 7 18 16 28 27
163 8 18 16 28 27
163 9 18 16 28 27
163 10 18 28 16 27
163 11 28 18 27 16
163 12 28 27 18 16
163 13 28 27 18 34
163 14 28 27 34 39
163 15 28 27 34 39
163 16 28 27 34 39
163 17 28 34 39 27
163 18 34 39 28 27
163 19 34 39 28 27
163 20 34 39 28 43
163 21 34 39 43 47
163 22 34 39 43 47
163 23 43 34 39 47
163 24 43 47 34 39
163 25 43 47 34 39
163 26 43 47 48 55
163 27 43 48 47 55
163 28 48 43 47 55
163 29 48 55 47 43
163 30 55 48 43 47
163 31 55 48 43 47
163 32 55 48 58 51
163 33 55 48 63 58
163 34 55 48 63 58
163 35 55 63 61 58
163 36 63 58 61 55
163 37 63 58 61 55
163 38 63 69 61 55
163 39 63 69 61 70
163 40 69 63 70 61
163 41 69 63 70 61
163 42 69 63 73 68
163 43 69 75 68 73
163 44 69 75 68 73
163 45 75 69 73 68
163 46 75 69 73 68
163 47 75 81 73 79
163 48 75 81 73 79
163 49 79 73 81 75
163 50 79 73 81 75
163 51 79 73 81 75
163 52 79 86 81 75
163 53 79 86 81 95
163 54 79 86 95 81
163 55 86 79 84 95
163 56 86 79 84 95
163 57 86 79 84 95
163 58 86 95 84 79
163 59 86 95 84 94
163 60 86 94 95 84
163 61 94 84 95 86
163 62 94 84 95 86
163 63 94 102 86 95
163 64 94 102 95 103
163 65 94 102 103 95
163 66 94 102 586 600
163 67 102 94 600 586
163 68 102 94 600 586
163 69 102 94 600 586
163 70 102 600 108 614
163 71 600 102 614 108
163 72 600 614 102 108
163 73 600 614 102 108
163 74 614 600 108 102
163 75 614 600 108 102
163 76 614 600 615 601
164 0 8 9 18 16
164 1 8 9 18 16
164 2 8 9 18 16
164 3 8 18 9 16
164 4 18 16 8 9
164 5 18 16 8 9
164 6 18 16 8 9
164 7 18 16 28 27
164 8 18 16 28 27
164 9 18 16 28 27
164 10 18 16 27 28
164 11 27 28 18 16
164 12 27 28 18 16
164 13 27 28 18 16
164 14 27 28 34 39
164 15 27 28 34 39
164 16 27 28 34 39
164 17 34 27 28 39
164 18 34 39 27 28
164 19 34 39 27 28
164 20 34 39 27 28
164 21 34 39 43 47
164 22 34 43 39 47
164 23 43 34 39 47
164 24 43 34 47 39
164 25 43 47 34 39
164 26 43 48 47 55
164 27 43 48 47 55
164 28 48 43 47 55
164 29 48 43 55 47
164 30 48 55 43 51
164 31 48 55 51 43
164 32 48 55 58 51
164 33 55 48 58 51
164 34 55 58 63 48
164 35 58 63 55 48
164 36 63 58 55 61
164 37 63 58 61 55
164 38 63 58 61 55
164 39 63 69 61 55
164 40 63 69 58 64
164 41 69 63 68 64
164 42 69 63 68 64
164 43 69 75 68 73
164 44 69 75 68 73
164 45 75 69 73 68
164 46 75 69 73 68
164 47 75 73 68 81
164 48 73 75 79 81
164 49 73 79 75 81
164 50 79 73 81 75
164 51 79 73 81 75
164 52 79 73 81 75
164 53 79 86 73 81
164 54 79 86 80 95
164 55 86 79 80 95
164 56 86 79 84 95
164 57 86 79 84 95
164 58 86 84 95 79
164 59 86 84 94 95
164 60 84 94 86 95
164 61 94 84 86 95
164 62 94 84 86 95
164 63 94 84 95 86
164 64 94 102 86 95
164 65 94 102 586 600
164 66 94 102 586 600
164 67 94 102 586 600
164 68 102 94 600 586
164 69 102 600 94 586
164 70 600 102 586 94
164 71 600 102 614 108
164 72 600 614 102 108
164 73 600 614 102 108
164 74 600 614 102 108
164 75 614 600 615 601
165 0 9 8 16 18
165 1 9 8 16 18
165 2 9 8 16 18
165 3 9 16 8 18
165 4 16 18 9 8
165 5 16 18 9 8
165 6 16 18 9 8
165 7 16 18 27 28
165 8 16 18 27 28
165 9 16 18 27 28
165 10 16 27 18 28
165 11 27 16 28 18
165 12 27 28 16 18
165 13 27 28 16 18
165 14 27 28 34 39
165 15 27 34 28 39
165 16 27 34 28 39
165 17 34 27 28 39
165 18 34 27 39 28
165 19 34 27 39 28
165 20 34 39 27 28
165 21 34 43 39 47
165 22 34 43 39 47
165 23 43 34 39 47
165 24 43 34 47 39
165 25 43 48 28 47
165 26 43 48 47 55
165 27 43 48 55 47
165 28 48 43 55 47
165 29 48 43 55 51
165 30 48 55 43 51
165 31 48 55 51 43
165 32 48 55 51 58
165 33 48 55 58 51
165 34 58 48 55 51
165 35 58 63 55 48
165 36 58 63 55 48
165 37 63 58 55 48
165 38 63 58 55 61
165 39 63 69 64 55
165 40 63 69 64 68
165 41 63 69 64 68
165 42 69 63 68 64
165 43 69 63 68 64
165 44 69 75 68 73
165 45 69 75 68 73
165 46 73 68 75 69
165 47 73 68 75 69
165 48 73 79 69 75
165 49 73 79 75 81
165 50 73 79 81 75
165 51 79 73 81 75
165 52 79 73 80 75
165 53 79 73 80 74
165 54 79 86 80 84
165 55 79 86 80 84
165 56 86 79 80 84
165 57 86 79 84 80
165 58 86 84 80 79
165 59 84 86 94 95
165 60 84 94 86 95
165 61 84 94 86 95
165 62 94 84 86 95
165 63 94 84 86 95
165 64 94 84 586 572
165 65 94 102 586 600
165 66 94 102 586 600
165 67 94 102 586 600
165 68 94 102 586 600
165 69 600 102 586 94
165 70 600 586 102 94
165 71 600 586 102 94
165 72 600 614 102 108
165 73 600 614 102 108
165 74 600 614 601 108
165 75 600 614 601 615
166 0 9 8 16 18
166 1 9 8 16 18
166 2 9 16 8 18
166 3 9 16 8 18
166 4 16 9 18 8
166 5 16 18 9 8
166 6 16 18 9 8
166 7 16 18 27 28
166 8 16 18 27 28
166 9 16 27 18 28
166 10 16 27 18 28
166 11 27 16 28 18
166 12 27 16 28 18
166 13 27 28 16 18
166 14 27 34 28 39
166 15 27 34 28 39
166 16 27 34 28 39
166 17 34 27 28 39
166 18 34 27 39 28
166 19 34 27 39 35
166 20 34 43 28 39
166 21 34 43 39 35
166 22 34 43 39 35
166 23 43 34 39 35
166 24 43 34 48 42
166 25 43 34 42 47
166 26 43 48 42 47
166 27 43 48 42 51
166 28 48 43 42 51
166 29 48 43 51 55
166 30 48 51 43 55
166 31 48 51 55 58
166 32 48 51 58 55
166 33 48 58 55 51
166 34 58 51 55 48
166 35 58 63 48 55
166 36 58 63 48 55
166 37 58 63 55 48
166 38 63 58 64 56
166 39 63 58 64 56
166 40 63 69 64 68
166 41 63 69 64 68
166 42 69 63 68 64
166 43 69 63 68 64
166 44 68 69 75 73
166 45 68 73 69 75
166 46 68 73 75 69
166 47 73 68 75 69
166 48 73 68 75 81
166 49 73 79 75 81
166 50 73 79 81 75
166 51 73 79 74 81
166 52 79 73 80 74
166 53 79 73 80 74
166 54 79 86 74 80
166 55 79 86 80 84
166 56 79 86 80 84
166 57 84 86 80 79
166 58 84 80 86 79
166 59 84 80 86 79
166 60 84 94 86 95
166 61 84 94 86 95
166 62 84 94 86 95
166 63 94 84 586 572
166 64 94 84 586 572
166 65 94 84 586 572
166 66 94 586 572 102
166 67 94 586 102 600
166 68 586 94 600 102
166 69 586 600 94 102
166 70 600 586 102 94
166 71 600 586 102 94
166 72 600 586 102 94
166 73 600 614 102 108
166 74 600 614 601 615
167 0 9 8 16 18
167 1 9 16 8 18
167 2 9 16 8 18
167 3 9 16 8 18
167 4 16 9 18 8
167 5 16 9 18 8
167 6 16 18 9 8
167 7 16 18 27 28
167 8 16 27 18 28
167 9 16 27 18 28
167 10 16 27 18 28
167 11 27 16 28 18
167 12 27 16 28 18
167 13 27 16 28 18
167 14 27 34 28 18
167 15 27 34 28 39
167 16 27 34 28 39
167 17 34 27 28 35
167 18 34 27 35 39
167 19 34 27 35 39
167 20 34 43 26 35
167 21 34 43 35 39
167 22 34 43 35 42
167 23 34 43 35 42
167 24 43 34 42 35
167 25 43 34 42 35
167 26 43 48 35 42
167 27 43 48 42 51
167 28 43 48 42 51
167 29 48 43 51 42
167 30 48 51 43 42
167 31 48 51 43 58
167 32 51 48 58 55
167 33 51 58 48 55
167 34 58 51 48 55
167 35 58 51 55 48
167 36 58 63 51 48
167 37 58 63 56 48
167 38 58 63 56 64
167 39 63 58 64 56
167 40 63 58 68 64
167 41 63 69 64 68
167 42 63 69 64 68
167 43 68 64 69 63
167 44 68 64 69 63
167 45 68 73 69 75
167 46 68 73 69 75
167 47 73 68 75 69
167 48 73 68 75 69
167 49 73 68 79 75
167 50 73 79 74 81
167 51 73 79 74 80
167 52 73 79 74 80
167 53 79 73 80 74
167 54 79 73 80 74
167 55 79 80 86 84
167 56 80 79 84 86
167 57 80 84 86 79
167 58 84 80 86 79
167 59 84 80 86 79
167 60 84 80 86 79
167 61 84 94 86 95
167 62 84 94 572 586
167 63 84 94 572 586
167 64 94 84 586 572
167 65 94 84 586 572
167 66 94 586 84 572
167 67 586 94 86 102
167 68 586 94 600 102
167 69 586 600 94 102
167 70 586 600 94 102
167 71 600 586 102 94
167 72 600 586 102 94
167 73 600 586 601 587
168 0 9 16 8 18
168 1 9 16 8 18
168 2 9 16 8 18
168 3 9 16 8 18
168 4 16 9 18 8
168 5 16 9 18 8
168 6 16 9 18 8
168 7 16 27 9 15
168 8 16 27 18 28
168 9 16 27 15 28
168 10 16 27 15 28
168 11 27 16 15 28
168 12 27 16 26 15
168 13 27 16 26 15
168 14 27 34 15 26
168 15 27 34 26 35
168 16 27 34 26 35
168 17 27 34 35 26
168 18 34 27 35 26
168 19 34 27 35 26
168 20 34 35 27 42
168 21 34 35 43 42
168 22 34 43 35 42
168 23 34 43 35 42
168 24 43 34 35 42
168 25 43 42 34 35
168 26 43 42 35 48
168 27 43 42 48 51
168 28 43 48 42 51
168 29 48 42 43 51
168 30 48 51 42 43
168 31 51 48 42 43
168 32 51 48 58 55
168 33 51 58 48 55
168 34 51 58 48 55
168 35 58 51 56 48
168 36 58 51 56 48
168 37 58 63 56 64
168 38 58 63 56 64
168 39 63 58 64 56
168 40 63 58 64 56
168 41 64 63 68 58
168 42 64 68 63 69
168 43 68 64 63 69
168 44 68 64 69 63
168 45 68 64 69 63
168 46 68 73 69 75
168 47 68 73 69 75
168 48 73 68 74 67
168 49 73 68 74 67
168 50 73 68 74 67
168 51 73 79 74 80
168 52 73 79 74 80
168 53 73 79 80 74
168 54 79 80 73 74
168 55 80 79 74 73
168 56 80 84 79 86
168 57 80 84 79 86
168 58 80 84 86 79
168 59 84 80 86 79
168 60 84 80 86 79
168 61 84 80 572 558
168 62 84 94 572 586
168 63 84 94 572 586
168 64 84 94 572 586
168 65 94 84 586 572
168 66 586 94 572 84
168 67 586 94 572 84
168 68 586 94 86 102
168 69 586 600 94 102
168 70 586 600 94 102
168 71 586 600 94 102
168 72 600 586 601 587
169 0 9 10 16 15
169 1 9 16 10 15
169 2 9 16 10 15
169 3 9 16 15 10
169 4 16 9 15 10
169 5 16 9 15 10
169 6 16 15 9 10
169 7 16 15 27 10
169 8 16 27 15 26
169 9 16 27 15 26
169 10 16 27 15 26
169 11 27 16 15 26
169 12 27 16 26 15
169 13 27 16 26 15
169 14 27 34 15 26
169 15 27 34 26 35
169 16 27 34 26 35
169 17 27 34 35 26
169 18 34 27 35 26
169 19 34 27 35 26
169 20 34 35 27 42
169 21 34 35 27 42
169 22 34 35 43 42
169 23 34 35 43 42
169 24 43 35 34 42
169 25 43 42 35 34
169 26 42 43 35 48
169 27 42 43 48 51
169 28 42 43 48 51
169 29 42 51 48 43
169 30 51 42 48 43
169 31 51 48 42 43
169 32 51 58 35 48
169 33 51 58 48 56
169 34 51 58 50 56
169 35 58 51 56 50
169 36 58 51 56 50
169 37 58 51 64 56
169 38 58 63 56 64
169 39 58 56 69 63
169 40 64 56 63 58
169 41 64 56 63 58
169 42 64 68 63 69
169 43 64 68 63 69
169 44 68 64 69 63
169 45 68 64 69 63
169 46 68 73 69 75
169 47 68 73 67 74
169 48 68 73 67 74
169 49 73 68 74 67
169 50 73 68 74 67
169 51 73 68 74 67
169 52 73 74 79 80
169 53 73 74 80 79
169 54 80 74 73 79
169 55 80 74 79 73
169 56 80 74 79 73
169 57 80 84 79 86
169 58 80 84 79 86
169 59 80 84 86 558
169 60 84 80 572 558
169 61 84 80 572 558
169 62 84 80 572 558
169 63 84 94 572 586
169 64 84 572 94 586
169 65 572 84 586 94
169 66 586 572 94 84
169 67 586 572 94 84
169 68 586 572 94 84
169 69 586 600 86 102
169 70 586 600 94 102
169 71 586 600 587 601
170 0 9 10 16 15
170 1 9 10 16 15
170 2 9 16 10 15
170 3 9 16 15 10
170 4 16 9 15 10
170 5 16 9 15 10
170 6 16 15 9 10
170 7 16 15 27 10
170 8 16 15 27 26
170 9 16 27 15 26
170 10 16 27 15 26
170 11 27 16 15 26
170 12 27 16 26 15
170 13 27 16 26 15
170 14 27 26 16 15
170 15 27 26 34 35
170 16 27 34 26 35
170 17 27 34 26 35
170 18 34 27 35 26
170 19 34 35 27 26
170 20 34 35 27 26
170 21 35 34 27 42
170 22 35 34 43 42
170 23 35 34 42 43
170 24 35 42 43 34
170 25 42 35 43 34
170 26 42 43 35 48
170 27 42 43 35 48
170 28 42 51 43 48
170 29 42 51 48 43
170 30 42 51 48 43
170 31 51 42 48 43
170 32 51 42 50 56
170 33 51 58 44 50
170 34 51 58 50 56
170 35 51 58 56 50
170 36 58 51 56 50
170 37 58 56 51 50
170 38 56 58 64 63
170 39 56 64 58 63
170 40 64 56 58 63
170 41 64 56 63 58
170 42 64 68 63 58
170 43 64 68 63 69
170 44 64 68 63 69
170 45 68 64 73 67
170 46 68 64 67 62
170 47 68 73 67 74
170 48 68 73 67 74
170 49 68 73 67 74
170 50 73 68 74 67
170 51 73 74 68 67
170 52 74 73 80 68
170 53 74 80 73 79
170 54 74 80 73 79
170 55 80 74 73 79
170 56 80 74 79 73
170 57 80 74 79 73
170 58 80 84 558 86
170 59 80 84 558 572
170 60 80 84 558 572
170 61 84 80 572 558
170 62 84 80 572 558
170 63 84 572 80 558
170 64 572 84 586 94
170 65 572 586 84 94
170 66 572 586 84 94
170 67 586 572 94 84
170 68 586 572 94 84
170 69 586 572 94 84
170 70 586 600 587 601
171 0 9 10 16 15
171 1 9 10 16 15
171 2 9 10 16 15
171 3 9 16 15 10
171 4 16 9 15 10
171 5 16 15 9 10
171 6 16 15 9 10
171 7 16 15 27 10
171 8 16 15 27 26
171 9 16 15 27 26
171 10 16 27 15 26
171 11 27 16 26 15
171 12 27 16 26 15
171 13 27 26 16 15
171 14 27 26 16 15
171 15 27 26 34 35
171 16 27 26 34 35
171 17 27 26 34 35
171 18 34 35 26 27
171 19 35 34 26 27
171 20 35 34 26 27
171 21 35 34 26 43
171 22 35 34 42 43
171 23 35 42 34 43
171 24 35 42 43 34
171 25 42 35 43 34
171 26 42 35 43 51
171 27 42 35 43 51
171 28 42 51 35 43
171 29 42 51 48 43
171 30 42 51 50 44
171 31 51 42 50 44
171 32 51 42 50 44
171 33 51 50 42 56
171 34 51 58 50 56
171 35 51 58 50 56
171 36 56 58 51 50
171 37 56 58 50 51
171 38 56 58 64 51
171 39 56 64 58 63
171 40 56 64 58 63
171 41 64 56 58 63
171 42 64 56 63 58
171 43 64 68 63 58
171 44 64 68 62 67
171 45 68 64 67 62
171 46 68 64 67 62
171 47 68 64 67 62
171 48 68 73 67 74
171 49 68 73 67 74
171 50 73 68 74 67
171 51 74 73 67 68
171 52 74 73 67 68
171 53 74 80 73 79
171 54 74 80 73 79
171 55 74 80 73 79
171 56 80 74 79 73
171 57 80 74 558 544
171 58 80 74 558 544
171 59 80 84 558 572
171 60 80 84 558 572
171 61 80 84 558 572
171 62 84 80 572 558
171 63 572 84 558 80
171 64 572 84 558 80
171 65 572 586 84 94
171 66 572 586 84 94
171 67 572 586 84 94
171 68 586 572 94 84
171 69 586 572 587 573
172 0 10 9 15 16
172 1 10 9 15 16
172 2 10 9 15 16
172 3 10 9 15 16
172 4 15 16 10 9
172 5 15 16 10 9
172 6 15 16 10 9
172 7 15 16 27 10
172 8 15 16 27 26
172 9 15 16 27 26
172 10 15 16 27 26
172 11 27 15 26 16
172 12 27 26 15 16
172 13 27 26 15 16
172 14 26 27 15 16
172 15 26 27 34 35
172 16 26 27 35 34
172 17 26 27 35 34
172 18 35 26 34 27
172 19 35 26 34 27
172 20 35 34 26 27
172 21 35 34 26 43
172 22 35 34 26 43
172 23 35 42 34 43
172 24 35 42 43 34
172 25 35 42 43 38
172 26 42 35 43 38
172 27 42 35 44 51
172 28 42 51 44 35
172 29 42 51 44 35
172 30 42 51 44 50
172 31 42 51 50 44
172 32 51 42 50 44
172 33 51 50 42 44
172 34 51 50 58 56
172 35 50 51 56 58
172 36 56 50 51 58
172 37 56 50 58 51
172 38 56 50 58 51
172 39 56 64 58 51
172 40 56 64 58 63
172 41 64 56 58 63
172 42 64 56 62 58
172 43 64 68 62 67
172 44 64 68 62 67
172 45 64 68 62 67
172 46 68 64 67 62
172 47 68 64 67 62
172 48 68 67 73 74
172 49 67 68 73 74
172 50 67 74 68 73
172 51 74 67 73 68
172 52 74 67 73 68
172 53 74 67 73 68
172 54 74 80 73 79
172 55 74 80 73 79
172 56 74 80 544 558
172 57 80 74 558 544
172 58 80 74 558 544
172 59 80 84 558 572
172 60 80 84 558 572
172 61 80 558 84 572
172 62 558 572 80 84
172 63 572 558 84 80
172 64 572 558 84 80
172 65 572 558 84 80
172 66 572 586 84 94
172 67 572 586 84 94
172 68 572 586 573 587
173 0 10 9 15 16
173 1 10 9 15 16
173 2 10 9 15 16
173 3 10 15 9 16
173 4 15 10 16 9
173 5 15 16 10 9
173 6 15 16 10 9
173 7 15 16 27 10
173 8 15 16 26 27
173 9 15 16 26 27
173 10 15 16 26 27
173 11 15 26 27 16
173 12 26 27 15 16
173 13 26 27 15 16
173 14 26 27 15 35
173 15 26 27 35 34
173 16 26 27 35 34
173 17 26 35 27 34
173 18 26 35 27 34
173 19 35 26 34 27
173 20 35 26 34 27
173 21 35 26 34 27
173 22 35 42 34 43
173 23 35 42 38 43
173 24 35 42 38 43
173 25 35 42 38 43
173 26 42 35 38 44
173 27 42 35 38 44
173 28 42 35 44 51
173 29 42 44 51 35
173 30 42 51 44 50
173 31 42 51 44 50
173 32 50 51 42 44
173 33 50 51 44 42
173 34 50 51 44 58
173 35 50 56 51 58
173 36 50 56 51 58
173 37 56 50 51 58
173 38 56 50 58 51
173 39 56 64 58 51
173 40 56 64 57 51
173 41 56 64 57 62
173 42 64 56 62 57
173 43 64 56 62 57
173 44 64 68 62 67
173 45 64 68 62 67
173 46 64 68 62 67
173 47 68 67 64 62
173 48 67 68 62 64
173 49 67 68 74 73
173 50 67 74 68 73
173 51 67 74 68 73
173 52 74 67 73 68
173 53 74 67 73 68
173 54 74 67 73 68
173 55 74 80 544 558
173 56 74 80 544 558
173 57 80 74 558 544
173 58 80 74 558 544
173 59 80 558 74 544
173 60 80 558 84 572
173 61 558 80 572 84
173 62 558 572 80 84
173 63 572 558 84 80
173 64 572 558 84 80
173 65 572 558 84 80
173 66 572 558 84 80
173 67 572 586 573 587
174 0 10 9 15 16
174 1 10 9 15 16
174 2 10 15 9 16
174 3 10 15 9 16
174 4 15 10 16 9
174 5 15 10 16 9
174 6 15 16 10 9
174 7 15 16 26 27
174 8 15 16 26 27
174 9 15 16 26 27
174 10 15 26 16 27
174 11 15 26 27 16
174 12 26 15 27 16
174 13 26 15 27 16
174 14 26 27 15 35
174 15 26 27 35 15
174 16 26 27 35 34
174 17 26 35 27 34
174 18 26 35 27 34
174 19 35 26 34 31
174 20 35 26 34 31
174 21 35 26 38 31
174 22 35 42 20 38
174 23 35 42 31 38
174 24 35 42 38 44
174 25 35 42 38 44
174 26 42 35 38 44
174 27 42 35 38 44
174 28 42 44 38 35
174 29 42 44 38 51
174 30 42 44 50 51
174 31 44 42 50 51
174 32 50 44 51 42
174 33 50 44 51 42
174 34 50 44 51 42
174 35 50 56 51 58
174 36 50 56 51 58
174 37 56 50 51 58
174 38 56 50 57 51
174 39 56 50 57 51
174 40 56 64 57 62
174 41 56 64 57 62
174 42 64 56 62 57
174 43 64 56 62 57
174 44 64 62 56 57
174 45 64 62 68 67
174 46 62 64 67 68
174 47 67 62 68 64
174 48 67 62 68 64
174 49 67 62 68 64
174 50 67 74 68 73
174 51 67 74 68 73
174 52 74 67 68 73
174 53 74 67 544 530
174 54 74 67 544 530
174 55 74 80 544 558
174 56 74 80 544 558
174 57 74 80 544 558
174 58 80 74 558 544
174 59 80 558 74 544
174 60 558 80 544 74
174 61 558 80 572 84
174 62 558 572 80 84
174 63 558 572 80 84
174 64 572 558 84 80
174 65 572 558 573 80
174 66 572 558 573 559
175 0 10 9 15 16
175 1 10 15 9 16
175 2 10 15 9 16
175 3 10 15 9 16
175 4 15 10 16 9
175 5 15 10 16 9
175 6 15 10 16 9
175 7 15 16 26 20
175 8 15 16 26 20
175 9 15 26 16 27
175 10 15 26 16 27
175 11 15 26 27 16
175 12 26 15 27 20
175 13 26 15 27 20
175 14 26 15 27 20
175 15 26 27 15 35
175 16 26 35 27 31
175 17 26 35 27 31
175 18 26 35 31 27
175 19 26 35 31 38
175 20 35 26 31 38
175 21 35 26 38 31
175 22 35 38 26 31
175 23 35 38 31 42
175 24 35 38 42 44
175 25 35 38 42 44
175 26 42 35 38 44
175 27 42 38 44 35
175 28 42 44 38 35
175 29 44 42 38 50
175 30 44 42 50 38
175 31 44 50 42 51
175 32 44 50 42 51
175 33 50 44 51 42
175 34 50 44 51 42
175 35 50 56 38 51
175 36 50 56 49 58
175 37 50 56 49 57
175 38 56 50 57 49
175 39 56 50 57 49
175 40 56 64 57 62
175 41 56 64 57 62
175 42 56 64 57 62
175 43 64 56 62 57
175 44 64 62 56 57
175 45 62 64 67 68
175 46 62 67 64 68
175 47 62 67 64 68
175 48 67 62 68 64
175 49 67 62 68 64
175 50 67 74 68 73
175 51 67 74 68 73
175 52 67 74 530 544
175 53 74 67 544 530
175 54 74 67 544 530
175 55 74 67 544 530
175 56 74 544 80 558
175 57 74 544 80 558
175 58 544 74 558 80
175 59 558 544 80 74
175 60 558 544 80 74
175 61 558 544 80 74
175 62 558 572 80 84
175 63 558 572 80 84
175 64 558 572 559 573
175 65 572 558 573 559
176 0 10 15 11 14
176 1 10 15 11 14
176 2 10 15 14 11
176 3 10 15 14 11
176 4 15 10 14 11
176 5 15 10 14 11
176 6 15 10 14 20
176 7 15 14 26 20
176 8 15 14 26 20
176 9 15 26 14 20
176 10 15 26 20 14
176 11 15 26 20 14
176 12 26 15 20 27
176 13 26 15 20 27
176 14 26 15 20 27
176 15 26 20 15 35
176 16 26 35 31 20
176 17 26 35 31 27
176 18 26 35 31 38
176 19 26 35 31 38
176 20 35 26 31 38
176 21 35 26 31 38
176 22 35 38 26 31
176 23 35 38 31 42
176 24 35 38 31 42
176 25 38 35 42 44
176 26 38 35 42 44
176 27 38 44 42 35
176 28 44 38 42 35
176 29 44 38 42 50
176 30 44 42 38 50
176 31 44 50 42 38
176 32 44 50 42 38
176 33 50 44 51 42
176 34 50 44 49 42
176 35 50 44 49 46
176 36 50 56 49 57
176 37 50 56 49 57
176 38 50 56 49 57
176 39 56 50 57 49
176 40 56 50 57 49
176 41 56 57 64 62
176 42 56 57 64 62
176 43 62 57 64 56
176 44 62 57 64 56
176 45 62 57 64 56
176 46 62 67 64 68
176 47 62 67 64 68
176 48 67 62 68 64
176 49 67 62 68 64
176 50 67 62 530 516
176 51 67 74 530 544
176 52 67 74 530 544
176 53 67 74 530 544
176 54 74 67 544 530
176 55 74 67 544 530
176 56 74 544 67 530
176 57 544 74 558 80
176 58 544 558 74 80
176 59 544 558 74 80
176 60 558 544 80 74
176 61 558 544 80 74
176 62 558 544 80 74
176 63 558 572 559 573
177 0 10 11 15 14
177 1 10 15 11 14
177 2 10 15 11 14
177 3 10 15 14 11
177 4 15 10 14 11
