 48 137  0.  0.  0.  0.  0.  0.  50.
 48 138  0.  0.  0.  0.  0.  0.  50.
 48 139  0.  0.  0.  0.  0.  0.  50.
 48 140  0.  0.  0.  0.  0.  0.  50.
 48 141  0.  0.  0.  0.  0.  0.  50.
 48 142  0.  0.  0.  0.  0.  0.  50.
 48 143  0.  0.  0.  0.  0.  0.  50.
 48 144  0.  0.  0.  0.  0.  0.  50.
 48 145  0.  0.  0.  0.  0.  0.  50.
 48 146  0.  0.  0.  0.  0.  0.  50.
 48 147  0.  0.  0.  0.  0.  0.  50.
 48 148  0.  0.  0.  0.  0.  0.  50.
 48 149  0.  0.  0.  0.  0.  0.  50.
 48 150  0.  0.  0.  0.  0.  0.  50.
 48 151  0.  0.  0.  0.  0.  0.  50.
 48 152  0.  0.  0.  0.  0.  0.  50.
 48 153  0.  0.  0.  0.  0.  0.  50.
 48 154  0.  0.  0.  0.  0.  0.  50.
 48 155  0.  0.  0.  0.  0.  0.  50.
 48 156  0.  0.  0.  0.  0.  0.  50.
 48 157  0.  0.  0.  0.  0.  0.  50.
 48 158  0.  0.  0.  0.  0.  0.  50.
 48 159  0.  0.  0.  0.  0.  0.  50.
 48 160  0.  0.  0.  0.  0.  0.  50.
 48 161  0.  0.  0.  0.  0.  0.  50.
 48 162  0.  0.  0.  0.  0.  0.  50.
 48 163  0.  0.  0.  0.  0.  0.  50.
 48 164  0.  0.  0.  0.  0.  0.  50.
 48 165  0.  0.  0.  0.  0.  0.  50.
 48 166  0.  0.  0.  0.  0.  0.  50.
 48 167  0.  0.  0.  0.  0.  0.  50.
 48 168  0.  0.  0.  0.  0.  0.  50.
 48 169  0.  0.  0.  0.  0.  0.  50.
 48 170  0.  0.  0.  0.  0.  0.  50.
 48 171  0.  0.  0.  0.  0.  0.  50.
 48 172  0.  0.  0.  0.  0.  0.  50.
 48 173  0.  0.  0.  0.  0.  0.  50.
 48 174  0.  0.  0.  0.  0.  0.  50.
 48 175  0.  0.  0.  0.  0.  0.  50.
 48 176  0.  0.  0.  0.  0.  0.  50.
 48 177  0.  0.  0.  0.  0.  0.  50.
 48 178  0.  0.  0.  0.  0.  0.  50.
 48 179  0.  0.  0.  0.  0.  0.  50.
 48 180  0.  0.  0.  0.  0.  0.  50.
 48 181  0.  0.  0.  0.  0.  0.  50.
 48 182  0.  0.  0.  0.  0.  0.  50.
 48 183  0.  0.  0.  0.  0.  0.  50.
 48 184  0.  0.  0.  0.  0.  0.  50.
 48 185  0.  0.  0.  0.  0.  0.  50.
 48 186  0.  0.  0.  0.  0.  0.  50.
 48 187  0.  0.  0.  0.  0.  0.  50.
 48 188  0.  0.  0.  0.  0.  0.  50.
 48 189  0.  0.  0.  0.  0.  0.  50.
 48 190  0.  0.  0.  0.  0.  0.  50.
 48 191  0.  0.  0.  0.  0.  0.  50.
 48 192  0.  0.  0.  0.  0.  0.  50.
 48 193  0.  0.  0.  0.  0.  0.  50.
 48 194  0.  0.  0.  0.  0.  0.  50.
 48 195  0.  0.  0.  0.  0.  0.  50.
 48 196  0.  0.  0.  0.  0.  0.  50.
 48 197  0.  0.  0.  0.  0.  0.  50.
 48 198  0.  0.  0.  0.  0.  0.  50.
 48 199  0.  0.  0.  0.  0.  0.  50.
 48 200  0.  0.  0.  0.  0.  0.  50.
 48 201  0.  0.  0.  0.  0.  0.  50.
 48 202  0.  0.  0.  0.  0.  0.  50.
 48 203  0.  0.  0.  0.  0.  0.  50.
 48 204  0.  0.  0.  0.  0.  0.  50.
 48 205  0.  0.  0.  0.  0.  0.  50.
 48 206  0.  0.  0.  0.  0.  0.  50.
 48 207  0.  0.  0.  0.  0.  0.  50.
 48 208  0.  0.  0.  0.  0.  0.  50.
 48 209  0.  0.  0.  0.  0.  0.  50.
 48 210  0.  0.  0.  0.  0.  0.  50.
 48 211  0.  0.  0.  0.  0.  0.  50.
 48 212  0.  0.  0.  0.  0.  0.  50.
 48 213  0.  0.  0.  0.  0.  0.  50.
 48 214  0.  0.  0.  0.  0.  0.  50.
 48 215  0.  0.  0.  0.  0.  0.  50.
 48 216  0.  0.  0.  0.  0.  0.  50.
 48 217  0.  0.  0.  0.  0.  0.  50.
 48 218  0.  0.  0.  0.  0.  0.  50.
 48 219  0.  0.  0.  0.  0.  0.  50.
 48 220  0.  0.  0.  0.  0.  0.  50.
 48 221  0.  0.  0.  0.  0.  0.  50.
 48 222  0.  0.  0.  0.  0.  0.  50.
 48 223  0.  0.  0.  0.  0.  0.  50.
 48 224  0.  0.  0.  0.  0.  0.  50.
 48 225  0.  0.  0.  0.  0.  0.  50.
 48 226  0.  0.  0.  0.  0.  0.  50.
 48 227  0.  0.  0.  0.  0.  0.  50.
 48 228  0.  0.  0.  0.  0.  0.  50.
 48 229  0.  0.  0.  0.  0.  0.  50.
 48 230  0.  0.  0.  0.  0.  0.  50.
 48 231  0.  0.  0.  0.  0.  0.  50.
 48 232  0.  0.  0.  0.  0.  0.  50.
 48 233  0.  0.  0.  0.  0.  0.  50.
 48 234  0.  0.  0.  0.  0.  0.  50.
 48 235  0.  0.  0.  0.  0.  0.  50.
 48 236  0.  0.  0.  0.  0.  0.  50.
 48 237  0.  0.  0.  0.  0.  0.  50.
 48 238  0.  0.  0.  0.  0.  0.  50.
 48 239  0.  0.  0.  0.  0.  0.  50.
 48 240  0.  0.  0.  0.  0.  0.  50.
 48 241  0.  0.  0.  0.  0.  0.  50.
 48 242  0.  0.  0.  0.  0.  0.  50.
 48 243  0.  0.  0.  0.  0.  0.  50.
 48 244  0.  0.  0.  0.  0.  0.  50.
 48 245  0.  0.  0.  0.  0.  0.  50.
 48 246  0.  0.  0.  0.  0.  0.  50.
 48 247  0.  0.  0.  0.  0.  0.  50.
 48 248  0.  0.  0.  0.  0.  0.  50.
 48 249  0.  0.  0.  0.  0.  0.  50.
 48 250  0.  0.  0.  0.  0.  0.  50.
 48 251  0.  0.  0.  0.  0.  0.  50.
 48 252  0.  0.  0.  0.  0.  0.  50.
 48 253  0.  0.  0.  0.  0.  0.  50.
 48 254  0.  0.  0.  0.  0.  0.  50.
 48 255  0.  0.  0.  0.  0.  0.  50.
 48 256  0.  0.  0.  0.  0.  0.  50.
 48 257  0.  0.  0.  0.  0.  0.  50.
 48 258  0.  0.  0.  0.  0.  0.  50.
 48 259  0.  0.  0.  0.  0.  0.  50.
 48 260  0.  0.  0.  0.  0.  0.  50.
 48 261  0.  0.  0.  0.  0.  0.  50.
 48 262  0.  0.  0.  0.  0.  0.  50.
 48 263  0.  0.  0.  0.  0.  0.  50.
 48 264  0.  0.  0.  0.  0.  0.  50.
 48 265  0.  0.  0.  0.  0.  0.  50.
 48 266  0.  0.  0.  0.  0.  0.  50.
 48 267  0.  0.  0.  0.  0.  0.  50.
 48 268  0.  0.  0.  0.  0.  0.  50.
 48 269  0.  0.  0.  0.  0.  0.  50.
 48 270  0.  0.  0.  0.  0.  0.  50.
 48 271  0.  0.  0.  0.  0.  0.  50.
 48 272  0.  0.  0.  0.  0.  0.  50.
 48 273  0.  0.  0.  0.  0.  0.  50.
 48 274  0.  0.  0.  0.  0.  0.  50.
 48 275  0.  0.  0.  0.  0.  0.  50.
 48 276  0.  0.  0.  0.  0.  0.  50.
 48 277  0.  0.  0.  0.  0.  0.  50.
 48 278  0.  0.  0.  0.  0.  0.  50.
 48 279  0.  0.  0.  0.  0.  0.  50.
 48 280  0.  0.  0.  0.  0.  0.  50.
 48 281  0.  0.  0.  0.  0.  0.  50.
 48 282  0.  0.  0.  0.  0.  0.  50.
 48 283  0.  0.  0.  0.  0.  0.  50.
 48 284  0.  0.  0.  0.  0.  0.  50.
 48 285  0.  0.  0.  0.  0.  0.  50.
 48 286  0.  0.  0.  0.  0.  0.  50.
 48 287  0.  0.  0.  0.  0.  0.  50.
 48 288  0.  0.  0.  0.  0.  0.  50.
 48 289  0.  0.  0.  0.  0.  0.  50.
 48 290  0.  0.  0.  0.  0.  0.  50.
 48 291  0.  0.  0.  0.  0.  0.  50.
 48 292  0.  0.  0.  0.  0.  0.  50.
 48 293  0.  0.  0.  0.  0.  0.  50.
 48 294  0.  0.  0.  0.  0.  0.  50.
 48 295  0.  0.  0.  0.  0.  0.  50.
 48 296  0.  0.  0.  0.  0.  0.  50.
 48 297  0.  0.  0.  0.  0.  0.  50.
 48 298  0.  0.  0.  0.  0.  0.  50.
 48 299  0.  0.  0.  0.  0.  0.  50.
 48 300  0.  0.  0.  0.  0.  0.  50.
 48 301  0.  0.  0.  0.  0.  0.  50.
 48 302  0.  0.  0.  0.  0.  0.  50.
 48 303  0.  0.  0.  0.  0.  0.  50.
 48 304  0.  0.  0.  0.  0.  0.  50.
 48 305  0.  0.  0.  0.  0.  0.  50.
 48 306  0.  0.  0.  0.  0.  0.  50.
 48 307  0.  0.  0.  0.  0.  0.  50.
 48 308  0.  0.  0.  0.  0.  0.  50.
 48 309  0.  0.  0.  0.  0.  0.  50.
 48 310  0.  0.  0.  0.  0.  0.  50.
 48 311  0.  0.  0.  0.  0.  0.  50.
 48 312  0.  0.  0.  0.  0.  0.  50.
 48 313  0.  0.  0.  0.  0.  0.  50.
 48 314  0.  0.  0.  0.  0.  0.  50.
 48 315  0.  0.  0.  0.  0.  0.  50.
 48 316  0.  0.  0.  0.  0.  0.  50.
 48 317  0.  0.  0.  0.  0.  0.  50.
 48 318  0.  0.  0.  0.  0.  0.  50.
 48 319  0.  0.  0.  0.  0.  0.  50.
 48 320  0.  0.  0.  0.  0.  0.  50.
 48 321  0.  0.  0.  0.  0.  0.  50.
 48 322  0.  0.  0.  0.  0.  0.  50.
 48 323  0.  0.  0.  0.  0.  0.  50.
 48 324  0.  0.  0.  0.  0.  0.  50.
 48 325  0.  0.  0.  0.  0.  0.  50.
 48 326  0.  0.  0.  0.  0.  0.  50.
 48 327  0.  0.  0.  0.  0.  0.  50.
 48 328  0.  0.  0.  0.  0.  0.  50.
 48 329  0.  0.  0.  0.  0.  0.  50.
 48 330  0.  0.  0.  0.  0.  0.  50.
 48 331  0.  0.  0.  0.  0.  0.  50.
 48 332  0.  0.  0.  0.  0.  0.  50.
 48 333  0.  0.  0.  0.  0.  0.  50.
 48 334  0.  0.  0.  0.  0.  0.  50.
 48 335  0.  0.  0.  0.  0.  0.  50.
 48 336  0.  0.  0.  0.  0.  0.  50.
 48 337  0.  0.  0.  0.  0.  0.  50.
 48 338  0.  0.  0.  0.  0.  0.  50.
 48 339  0.  0.  0.  0.  0.  0.  50.
 48 340  0.  0.  0.  0.  0.  0.  50.
 48 341  0.  0.  0.  0.  0.  0.  50.
 48 342  0.  0.  0.  0.  0.  0.  50.
 48 343  0.  0.  0.  0.  0.  0.  50.
 48 344  0.  0.  0.  0.  0.  0.  50.
 48 345  0.  0.  0.  0.  0.  0.  50.
 48 346  0.  0.  0.  0.  0.  0.  50.
 48 347  0.  0.  0.  0.  0.  0.  50.
 48 348  0.  0.  0.  0.  0.  0.  50.
 48 349  0.  0.  0.  0.  0.  0.  50.
 48 350  0.  0.  0.  0.  0.  0.  50.
 48 351  0.  0.  0.  0.  0.  0.  50.
 49 0  0.  0.  0.  0.  0.  0.  50.
 49 1  0.  0.  0.  0.  0.  0.  50.
 49 2  0.  0.  0.  0.  0.  0.  50.
 49 3  0.  0.  0.  0.  0.  0.  50.
 49 4  0.  0.  0.  0.  0.  0.  50.
 49 5  0.  0.  0.  0.  0.  0.  50.
 49 6  0.  0.  0.  0.  0.  0.  50.
 49 7  0.  0.  0.  0.  0.  0.  50.
 49 8  0.  0.  0.  0.  0.  0.  50.
 49 9  0.  0.  0.  0.  0.  0.  50.
 49 10  0.  0.  0.  0.  0.  0.  50.
 49 11  0.  0.  0.  0.  0.  0.  50.
 49 12  0.  0.  0.  0.  0.  0.  50.
 49 13  0.  0.  0.  0.  0.  0.  50.
 49 14  0.  0.  0.  0.  0.  0.  50.
 49 15  0.  0.  0.  0.  0.  0.  50.
 49 16  0.  0.  0.  0.  0.  0.  50.
 49 17  0.  0.  0.  0.  0.  0.  50.
 49 18  0.  0.  0.  0.  0.  0.  50.
 49 19  0.  0.  0.  0.  0.  0.  50.
 49 20  0.  0.  0.  0.  0.  0.  50.
 49 21  0.  0.  0.  0.  0.  0.  50.
 49 22  0.  0.  0.  0.  0.  0.  50.
 49 23  0.  0.  0.  0.  0.  0.  50.
 49 24  0.  0.  0.  0.  0.  0.  50.
 49 25  0.  0.  0.  0.  0.  0.  50.
 49 26  0.  0.  0.  0.  0.  0.  50.
 49 27  0.  0.  0.  0.  0.  0.  50.
 49 28  0.  0.  0.  0.  0.  0.  50.
 49 29  0.  0.  0.  0.  0.  0.  50.
 49 30  0.  0.  0.  0.  0.  0.  50.
 49 31  0.  0.  0.  0.  0.  0.  50.
 49 32  0.  0.  0.  0.  0.  0.  50.
 49 33  0.  0.  0.  0.  0.  0.  50.
 49 34  0.  0.  0.  0.  0.  0.  50.
 49 35  0.  0.  0.  0.  0.  0.  50.
 49 36  0.  0.  0.  0.  0.  0.  50.
 49 37  0.  0.  0.  0.  0.  0.  50.
 49 38  0.  0.  0.  0.  0.  0.  50.
 49 39  0.  0.  0.  0.  0.  0.  50.
 49 40  0.  0.  0.  0.  0.  0.  50.
 49 41  0.  0.  0.  0.  0.  0.  50.
 49 42  0.  0.  0.  0.  0.  0.  50.
 49 43  0.  0.  0.  0.  0.  0.  50.
 49 44  0.  0.  0.  0.  0.  0.  50.
 49 45  0.  0.  0.  0.  0.  0.  50.
 49 46  0.  0.  0.  0.  0.  0.  50.
 49 47  0.  0.  0.  0.  0.  0.  50.
 49 48  0.  0.  0.  0.  0.  0.  50.
 49 49  0.  0.  0.  0.  0.  0.  50.
 49 50  0.  0.  0.  0.  0.  0.  50.
 49 51  0.  0.  0.  0.  0.  0.  50.
 49 52  0.  0.  0.  0.  0.  0.  50.
 49 53  0.  0.  0.  0.  0.  0.  50.
 49 54  0.  0.  0.  0.  0.  0.  50.
 49 55  0.  0.  0.  0.  0.  0.  50.
 49 56  0.  0.  0.  0.  0.  0.  50.
 49 57  0.  0.  0.  0.  0.  0.  50.
 49 58  0.  0.  0.  0.  0.  0.  50.
 49 59  0.  0.  0.  0.  0.  0.  50.
 49 60  0.  0.  0.  0.  0.  0.  50.
 49 61  0.  0.  0.  0.  0.  0.  50.
 49 62  0.  0.  0.  0.  0.  0.  50.
 49 63  0.  0.  0.  0.  0.  0.  50.
 49 64  0.  0.  0.  0.  0.  0.  50.
 49 65  0.  0.  0.  0.  0.  0.  50.
 49 66  0.  0.  0.  0.  0.  0.  50.
 49 67  0.  0.  0.  0.  0.  0.  50.
 49 68  0.  0.  0.  0.  0.  0.  50.
 49 69  0.  0.  0.  0.  0.  0.  50.
 49 70  0.  0.  0.  0.  0.  0.  50.
 49 71  0.  0.  0.  0.  0.  0.  50.
 49 72  0.  0.  0.  0.  0.  0.  50.
 49 73  0.  0.  0.  0.  0.  0.  50.
 49 74  0.  0.  0.  0.  0.  0.  50.
 49 75  0.  0.  0.  0.  0.  0.  50.
 49 76  0.  0.  0.  0.  0.  0.  50.
 49 77  0.  0.  0.  0.  0.  0.  50.
 49 78  0.  0.  0.  0.  0.  0.  50.
 49 79  0.  0.  0.  0.  0.  0.  50.
 49 80  0.  0.  0.  0.  0.  0.  50.
 49 81  0.  0.  0.  0.  0.  0.  50.
 49 82  0.  0.  0.  0.  0.  0.  50.
 49 83  0.  0.  0.  0.  0.  0.  50.
 49 84  0.  0.  0.  0.  0.  0.  50.
 49 85  0.  0.  0.  0.  0.  0.  50.
 49 86  0.  0.  0.  0.  0.  0.  50.
 49 87  0.  0.  0.  0.  0.  0.  50.
 49 88  0.  0.  0.  0.  0.  0.  50.
 49 89  0.  0.  0.  0.  0.  0.  50.
 49 90  0.  0.  0.  0.  0.  0.  50.
 49 91  0.  0.  0.  0.  0.  0.  50.
 49 92  0.  0.  0.  0.  0.  0.  50.
 49 93  0.  0.  0.  0.  0.  0.  50.
 49 94  0.  0.  0.  0.  0.  0.  50.
 49 95  0.  0.  0.  0.  0.  0.  50.
 49 96  0.  0.  0.  0.  0.  0.  50.
 49 97  0.  0.  0.  0.  0.  0.  50.
 49 98  0.  0.  0.  0.  0.  0.  50.
 49 99  0.  0.  0.  0.  0.  0.  50.
 49 100  0.  0.  0.  0.  0.  0.  50.
 49 101  0.  0.  0.  0.  0.  0.  50.
 49 102  0.  0.  0.  0.  0.  0.  50.
 49 103  0.  0.  0.  0.  0.  0.  50.
 49 104  0.  0.  0.  0.  0.  0.  50.
 49 105  0.  0.  0.  0.  0.  0.  50.
 49 106  0.  0.  0.  0.  0.  0.  50.
 49 107  0.  0.  0.  0.  0.  0.  50.
 49 108  0.  0.  0.  0.  0.  0.  50.
 49 109  0.  0.  0.  0.  0.  0.  50.
 49 110  0.  0.  0.  0.  0.  0.  50.
 49 111  0.  0.  0.  0.  0.  0.  50.
 49 112  0.  0.  0.  0.  0.  0.  50.
 49 113  0.  0.  0.  0.  0.  0.  50.
 49 114  0.  0.  0.  0.  0.  0.  50.
 49 115  0.  0.  0.  0.  0.  0.  50.
 49 116  0.  0.  0.  0.  0.  0.  50.
 49 117  0.  0.  0.  0.  0.  0.  50.
 49 118  0.  0.  0.  0.  0.  0.  50.
 49 119  0.  0.  0.  0.  0.  0.  50.
 49 120  0.  0.  0.  0.  0.  0.  50.
 49 121  0.  0.  0.  0.  0.  0.  50.
 49 122  0.  0.  0.  0.  0.  0.  50.
 49 123  0.  0.  0.  0.  0.  0.  50.
 49 124  0.  0.  0.  0.  0.  0.  50.
 49 125  0.  0.  0.  0.  0.  0.  50.
 49 126  0.  0.  0.  0.  0.  0.  50.
 49 127  0.  0.  0.  0.  0.  0.  50.
 49 128  0.  0.  0.  0.  0.  0.  50.
 49 129  0.  0.  0.  0.  0.  0.  50.
 49 130  0.  0.  0.  0.  0.  0.  50.
 49 131  0.  0.  0.  0.  0.  0.  50.
 49 132  0.  0.  0.  0.  0.  0.  50.
 49 133  0.  0.  0.  0.  0.  0.  50.
 49 134  0.  0.  0.  0.  0.  0.  50.
 49 135  0.  0.  0.  0.  0.  0.  50.
 49 136  0.  0.  0.  0.  0.  0.  50.
 49 137  0.  0.  0.  0.  0.  0.  50.
 49 138  0.  0.  0.  0.  0.  0.  50.
 49 139  0.  0.  0.  0.  0.  0.  50.
 49 140  0.  0.  0.  0.  0.  0.  50.
 49 141  0.  0.  0.  0.  0.  0.  50.
 49 142  0.  0.  0.  0.  0.  0.  50.
 49 143  0.  0.  0.  0.  0.  0.  50.
 49 144  0.  0.  0.  0.  0.  0.  50.
 49 145  0.  0.  0.  0.  0.  0.  50.
 49 146  0.  0.  0.  0.  0.  0.  50.
 49 147  0.  0.  0.  0.  0.  0.  50.
 49 148  0.  0.  0.  0.  0.  0.  50.
 49 149  0.  0.  0.  0.  0.  0.  50.
 49 150  0.  0.  0.  0.  0.  0.  50.
 49 151  0.  0.  0.  0.  0.  0.  50.
 49 152  0.  0.  0.  0.  0.  0.  50.
 49 153  0.  0.  0.  0.  0.  0.  50.
 49 154  0.  0.  0.  0.  0.  0.  50.
 49 155  0.  0.  0.  0.  0.  0.  50.
 49 156  0.  0.  0.  0.  0.  0.  50.
 49 157  0.  0.  0.  0.  0.  0.  50.
 49 158  0.  0.  0.  0.  0.  0.  50.
 49 159  0.  0.  0.  0.  0.  0.  50.
 49 160  0.  0.  0.  0.  0.  0.  50.
 49 161  0.  0.  0.  0.  0.  0.  50.
 49 162  0.  0.  0.  0.  0.  0.  50.
 49 163  0.  0.  0.  0.  0.  0.  50.
 49 164  0.  0.  0.  0.  0.  0.  50.
 49 165  0.  0.  0.  0.  0.  0.  50.
 49 166  0.  0.  0.  0.  0.  0.  50.
 49 167  0.  0.  0.  0.  0.  0.  50.
 49 168  0.  0.  0.  0.  0.  0.  50.
 49 169  0.  0.  0.  0.  0.  0.  50.
 49 170  0.  0.  0.  0.  0.  0.  50.
 49 171  0.  0.  0.  0.  0.  0.  50.
 49 172  0.  0.  0.  0.  0.  0.  50.
 49 173  0.  0.  0.  0.  0.  0.  50.
 49 174  0.  0.  0.  0.  0.  0.  50.
 49 175  0.  0.  0.  0.  0.  0.  50.
 49 176  0.  0.  0.  0.  0.  0.  50.
 49 177  0.  0.  0.  0.  0.  0.  50.
 49 178  0.  0.  0.  0.  0.  0.  50.
 49 179  0.  0.  0.  0.  0.  0.  50.
 49 180  0.  0.  0.  0.  0.  0.  50.
 49 181  0.  0.  0.  0.  0.  0.  50.
 49 182  0.  0.  0.  0.  0.  0.  50.
 49 183  0.  0.  0.  0.  0.  0.  50.
 49 184  0.  0.  0.  0.  0.  0.  50.
 49 185  0.  0.  0.  0.  0.  0.  50.
 49 186  0.  0.  0.  0.  0.  0.  50.
 49 187  0.  0.  0.  0.  0.  0.  50.
 49 188  0.  0.  0.  0.  0.  0.  50.
 49 189  0.  0.  0.  0.  0.  0.  50.
 49 190  0.  0.  0.  0.  0.  0.  50.
 49 191  0.  0.  0.  0.  0.  0.  50.
 49 192  0.  0.  0.  0.  0.  0.  50.
 49 193  0.  0.  0.  0.  0.  0.  50.
 49 194  0.  0.  0.  0.  0.  0.  50.
 49 195  0.  0.  0.  0.  0.  0.  50.
 49 196  0.  0.  0.  0.  0.  0.  50.
 49 197  0.  0.  0.  0.  0.  0.  50.
 49 198  0.  0.  0.  0.  0.  0.  50.
 49 199  0.  0.  0.  0.  0.  0.  50.
 49 200  0.  0.  0.  0.  0.  0.  50.
 49 201  0.  0.  0.  0.  0.  0.  50.
 49 202  0.  0.  0.  0.  0.  0.  50.
 49 203  0.  0.  0.  0.  0.  0.  50.
 49 204  0.  0.  0.  0.  0.  0.  50.
 49 205  0.  0.  0.  0.  0.  0.  50.
 49 206  0.  0.  0.  0.  0.  0.  50.
 49 207  0.  0.  0.  0.  0.  0.  50.
 49 208  0.  0.  0.  0.  0.  0.  50.
 49 209  0.  0.  0.  0.  0.  0.  50.
 49 210  0.  0.  0.  0.  0.  0.  50.
 49 211  0.  0.  0.  0.  0.  0.  50.
 49 212  0.  0.  0.  0.  0.  0.  50.
 49 213  0.  0.  0.  0.  0.  0.  50.
 49 214  0.  0.  0.  0.  0.  0.  50.
 49 215  0.  0.  0.  0.  0.  0.  50.
 49 216  0.  0.  0.  0.  0.  0.  50.
 49 217  0.  0.  0.  0.  0.  0.  50.
 49 218  0.  0.  0.  0.  0.  0.  50.
 49 219  0.  0.  0.  0.  0.  0.  50.
 49 220  0.  0.  0.  0.  0.  0.  50.
 49 221  0.  0.  0.  0.  0.  0.  50.
 49 222  0.  0.  0.  0.  0.  0.  50.
 49 223  0.  0.  0.  0.  0.  0.  50.
 49 224  0.  0.  0.  0.  0.  0.  50.
 49 225  0.  0.  0.  0.  0.  0.  50.
 49 226  0.  0.  0.  0.  0.  0.  50.
 49 227  0.  0.  0.  0.  0.  0.  50.
 49 228  0.  0.  0.  0.  0.  0.  50.
 49 229  0.  0.  0.  0.  0.  0.  50.
 49 230  0.  0.  0.  0.  0.  0.  50.
 49 231  0.  0.  0.  0.  0.  0.  50.
 49 232  0.  0.  0.  0.  0.  0.  50.
 49 233  0.  0.  0.  0.  0.  0.  50.
 49 234  0.  0.  0.  0.  0.  0.  50.
 49 235  0.  0.  0.  0.  0.  0.  50.
 49 236  0.  0.  0.  0.  0.  0.  50.
 49 237  0.  0.  0.  0.  0.  0.  50.
 49 238  0.  0.  0.  0.  0.  0.  50.
 49 239  0.  0.  0.  0.  0.  0.  50.
 49 240  0.  0.  0.  0.  0.  0.  50.
 49 241  0.  0.  0.  0.  0.  0.  50.
 49 242  0.  0.  0.  0.  0.  0.  50.
 49 243  0.  0.  0.  0.  0.  0.  50.
 49 244  0.  0.  0.  0.  0.  0.  50.
 49 245  0.  0.  0.  0.  0.  0.  50.
 49 246  0.  0.  0.  0.  0.  0.  50.
 49 247  0.  0.  0.  0.  0.  0.  50.
 49 248  0.  0.  0.  0.  0.  0.  50.
 49 249  0.  0.  0.  0.  0.  0.  50.
 49 250  0.  0.  0.  0.  0.  0.  50.
 49 251  0.  0.  0.  0.  0.  0.  50.
 49 252  0.  0.  0.  0.  0.  0.  50.
 49 253  0.  0.  0.  0.  0.  0.  50.
 49 254  0.  0.  0.  0.  0.  0.  50.
 49 255  0.  0.  0.  0.  0.  0.  50.
 49 256  0.  0.  0.  0.  0.  0.  50.
 49 257  0.  0.  0.  0.  0.  0.  50.
 49 258  0.  0.  0.  0.  0.  0.  50.
 49 259  0.  0.  0.  0.  0.  0.  50.
 49 260  0.  0.  0.  0.  0.  0.  50.
 49 261  0.  0.  0.  0.  0.  0.  50.
 49 262  0.  0.  0.  0.  0.  0.  50.
 49 263  0.  0.  0.  0.  0.  0.  50.
 49 264  0.  0.  0.  0.  0.  0.  50.
 49 265  0.  0.  0.  0.  0.  0.  50.
 49 266  0.  0.  0.  0.  0.  0.  50.
 49 267  0.  0.  0.  0.  0.  0.  50.
 49 268  0.  0.  0.  0.  0.  0.  50.
 49 269  0.  0.  0.  0.  0.  0.  50.
 49 270  0.  0.  0.  0.  0.  0.  50.
 49 271  0.  0.  0.  0.  0.  0.  50.
 49 272  0.  0.  0.  0.  0.  0.  50.
 49 273  0.  0.  0.  0.  0.  0.  50.
 49 274  0.  0.  0.  0.  0.  0.  50.
 49 275  0.  0.  0.  0.  0.  0.  50.
 49 276  0.  0.  0.  0.  0.  0.  50.
 49 277  0.  0.  0.  0.  0.  0.  50.
 49 278  0.  0.  0.  0.  0.  0.  50.
 49 279  0.  0.  0.  0.  0.  0.  50.
 49 280  0.  0.  0.  0.  0.  0.  50.
 49 281  0.  0.  0.  0.  0.  0.  50.
 49 282  0.  0.  0.  0.  0.  0.  50.
 49 283  0.  0.  0.  0.  0.  0.  50.
 49 284  0.  0.  0.  0.  0.  0.  50.
 49 285  0.  0.  0.  0.  0.  0.  50.
 49 286  0.  0.  0.  0.  0.  0.  50.
 49 287  0.  0.  0.  0.  0.  0.  50.
 49 288  0.  0.  0.  0.  0.  0.  50.
 49 289  0.  0.  0.  0.  0.  0.  50.
 49 290  0.  0.  0.  0.  0.  0.  50.
 49 291  0.  0.  0.  0.  0.  0.  50.
 49 292  0.  0.  0.  0.  0.  0.  50.
 49 293  0.  0.  0.  0.  0.  0.  50.
 49 294  0.  0.  0.  0.  0.  0.  50.
 49 295  0.  0.  0.  0.  0.  0.  50.
 49 296  0.  0.  0.  0.  0.  0.  50.
 49 297  0.  0.  0.  0.  0.  0.  50.
 49 298  0.  0.  0.  0.  0.  0.  50.
 49 299  0.  0.  0.  0.  0.  0.  50.
 49 300  0.  0.  0.  0.  0.  0.  50.
 49 301  0.  0.  0.  0.  0.  0.  50.
 49 302  0.  0.  0.  0.  0.  0.  50.
 49 303  0.  0.  0.  0.  0.  0.  50.
 49 304  0.  0.  0.  0.  0.  0.  50.
 49 305  0.  0.  0.  0.  0.  0.  50.
 49 306  0.  0.  0.  0.  0.  0.  50.
 49 307  0.  0.  0.  0.  0.  0.  50.
 49 308  0.  0.  0.  0.  0.  0.  50.
 49 309  0.  0.  0.  0.  0.  0.  50.
 49 310  0.  0.  0.  0.  0.  0.  50.
 49 311  0.  0.  0.  0.  0.  0.  50.
 49 312  0.  0.  0.  0.  0.  0.  50.
 49 313  0.  0.  0.  0.  0.  0.  50.
 49 314  0.  0.  0.  0.  0.  0.  50.
 49 315  0.  0.  0.  0.  0.  0.  50.
 49 316  0.  0.  0.  0.  0.  0.  50.
 49 317  0.  0.  0.  0.  0.  0.  50.
 49 318  0.  0.  0.  0.  0.  0.  50.
 49 319  0.  0.  0.  0.  0.  0.  50.
 49 320  0.  0.  0.  0.  0.  0.  50.
 49 321  0.  0.  0.  0.  0.  0.  50.
 49 322  0.  0.  0.  0.  0.  0.  50.
