 50 261  4900.
 50 262  4900.
 50 263  4900.
 50 264  4900.
 50 265  4900.
 50 266  4900.
 50 267  4900.
 50 268  4900.
 50 269  4900.
 50 270  4900.
 50 271  4900.
 50 272  4900.
 50 273  4900.
 50 274  4900.
 50 275  4900.
 50 276  4900.
 50 277  4900.
 50 278  4900.
 50 279  4900.
 50 280  4900.
 50 281  4900.
 50 282  4900.
 50 283  4900.
 50 284  4900.
 50 285  4900.
 50 286  4900.
 50 287  4900.
 50 288  4900.
 50 289  4900.
 50 290  4900.
 50 291  4900.
 50 292  4900.
 50 293  4900.
 50 294  4900.
 50 295  4900.
 50 296  4900.
 50 297  4900.
 50 298  4900.
 50 299  4900.
 50 300  4900.
 50 301  4900.
 50 302  4900.
 50 303  4900.
 50 304  4900.
 50 305  4900.
 50 306  4900.
 50 307  4900.
 50 308  4900.
 50 309  4900.
 50 310  4900.
 50 311  4900.
 50 312  4900.
 50 313  4900.
 50 314  4900.
 50 315  4900.
 50 316  4900.
 50 317  4900.
 50 318  4900.
 50 319  4900.
 50 320  4900.
 50 321  4900.
 50 322  4900.
 50 323  4900.
 50 324  4900.
 50 325  4900.
 50 326  4900.
 50 327  4900.
 50 328  4900.
 50 329  4900.
 50 330  4900.
 50 331  4900.
 50 332  4900.
 50 333  4900.
 50 334  4900.
 50 335  4900.
 50 336  4900.
 50 337  4900.
 50 338  4900.
 50 339  4900.
 50 340  4900.
 50 341  4900.
 50 342  4900.
 50 343  4900.
 50 344  4900.
 50 345  4900.
 50 346  4900.
 50 347  4900.
 50 348  4900.
 50 349  4900.
 50 350  4900.
 50 351  4900.
 50 352  4900.
 50 353  4900.
 50 354  4900.
 50 355  4900.
 50 356  4900.
 50 357  4900.
 50 358  4900.
 50 359  4900.
 50 360  4900.
 50 361  4900.
 50 362  4900.
 50 363  4900.
 50 364  4900.
 50 365  4900.
 50 366  4900.
 50 367  4900.
 50 368  4900.
 50 369  4900.
 50 370  4900.
 50 371  4900.
 50 372  4900.
 50 373  4900.
 50 374  4900.
 50 375  4900.
 50 376  4900.
 50 377  4900.
 50 378  4900.
 50 379  4900.
 50 380  4900.
 50 381  4900.
 50 382  4900.
 50 383  4900.
 51 0  4900.
 51 1  4900.
 51 2  4900.
 51 3  4900.
 51 4  4900.
 51 5  4900.
 51 6  4900.
 51 7  4900.
 51 8  4900.
 51 9  4900.
 51 10  4900.
 51 11  4900.
 51 12  4900.
 51 13  4900.
 51 14  4900.
 51 15  4900.
 51 16  4900.
 51 17  4900.
 51 18  4900.
 51 19  4900.
 51 20  4900.
 51 21  4900.
 51 22  4900.
 51 23  4900.
 51 24  4900.
 51 25  4900.
 51 26  4900.
 51 27  4900.
 51 28  4900.
 51 29  4900.
 51 30  4900.
 51 31  4900.
 51 32  4900.
 51 33  4900.
 51 34  4900.
 51 35  4900.
 51 36  4900.
 51 37  4900.
 51 38  4900.
 51 39  4900.
 51 40  4900.
 51 41  4900.
 51 42  4900.
 51 43  4900.
 51 44  4900.
 51 45  4900.
 51 46  4900.
 51 47  4900.
 51 48  4900.
 51 49  4900.
 51 50  4900.
 51 51  4900.
 51 52  4900.
 51 53  4900.
 51 54  4900.
 51 55  4900.
 51 56  4900.
 51 57  4900.
 51 58  4900.
 51 59  4900.
 51 60  4900.
 51 61  4900.
 51 62  4900.
 51 63  4900.
 51 64  4900.
 51 65  4900.
 51 66  4900.
 51 67  4900.
 51 68  4900.
 51 69  4900.
 51 70  4900.
 51 71  4900.
 51 72  4900.
 51 73  4900.
 51 74  4900.
 51 75  4900.
 51 76  4900.
 51 77  4900.
 51 78  4900.
 51 79  4900.
 51 80  4900.
 51 81  4900.
 51 82  4900.
 51 83  4900.
 51 84  4900.
 51 85  4900.
 51 86  4900.
 51 87  4900.
 51 88  4900.
 51 89  4900.
 51 90  4900.
 51 91  4900.
 51 92  4900.
 51 93  4900.
 51 94  4900.
 51 95  4900.
 51 96  4900.
 51 97  4900.
 51 98  4900.
 51 99  4900.
 51 100  4900.
 51 101  4900.
 51 102  4900.
 51 103  4900.
 51 104  4900.
 51 105  4900.
 51 106  4900.
 51 107  4900.
 51 108  4900.
 51 109  4900.
 51 110  4900.
 51 111  4900.
 51 112  4900.
 51 113  4900.
 51 114  4900.
 51 115  4900.
 51 116  4900.
 51 117  4900.
 51 118  4900.
 51 119  4900.
 51 120  4900.
 51 121  4900.
 51 122  4900.
 51 123  4900.
 51 124  4900.
 51 125  4900.
 51 126  4900.
 51 127  4900.
 51 128  4900.
 51 129  4900.
 51 130  4900.
 51 131  4900.
 51 132  4900.
 51 133  4900.
 51 134  4900.
 51 135  4900.
 51 136  4900.
 51 137  4900.
 51 138  4900.
 51 139  4900.
 51 140  4900.
 51 141  4900.
 51 142  4900.
 51 143  4900.
 51 144  4900.
 51 145  4900.
 51 146  4900.
 51 147  4900.
 51 148  4900.
 51 149  4900.
 51 150  4900.
 51 151  4900.
 51 152  4900.
 51 153  4900.
 51 154  4900.
 51 155  4900.
 51 156  4900.
 51 157  4900.
 51 158  4900.
 51 159  4900.
 51 160  4900.
 51 161  4900.
 51 162  4900.
 51 163  4900.
 51 164  4900.
 51 165  4900.
 51 166  4900.
 51 167  4900.
 51 168  4900.
 51 169  4900.
 51 170  4900.
 51 171  4900.
 51 172  4900.
 51 173  4900.
 51 174  4900.
 51 175  4900.
 51 176  4900.
 51 177  4900.
 51 178  4900.
 51 179  4900.
 51 180  4900.
 51 181  4900.
 51 182  4900.
 51 183  4900.
 51 184  4900.
 51 185  4900.
 51 186  4900.
 51 187  4900.
 51 188  4900.
 51 189  4900.
 51 190  4900.
 51 191  4900.
 51 192  4900.
 51 193  4900.
 51 194  4900.
 51 195  4900.
 51 196  4900.
 51 197  4900.
 51 198  4900.
 51 199  4900.
 51 200  4900.
 51 201  4900.
 51 202  4900.
 51 203  4900.
 51 204  4900.
 51 205  4900.
 51 206  4900.
 51 207  4900.
 51 208  4900.
 51 209  4900.
 51 210  4900.
 51 211  4900.
 51 212  4900.
 51 213  4900.
 51 214  4900.
 51 215  4900.
 51 216  4900.
 51 217  4900.
 51 218  4900.
 51 219  4900.
 51 220  4900.
 51 221  4900.
 51 222  4900.
 51 223  4900.
 51 224  4900.
 51 225  4900.
 51 226  4900.
 51 227  4900.
 51 228  4900.
 51 229  4900.
 51 230  4900.
 51 231  4900.
 51 232  4900.
 51 233  4900.
 51 234  4900.
 51 235  4900.
 51 236  4900.
 51 237  4900.
 51 238  4900.
 51 239  4900.
 51 240  4900.
 51 241  4900.
 51 242  4900.
 51 243  4900.
 51 244  4900.
 51 245  4900.
 51 246  4900.
 51 247  4900.
 51 248  4900.
 51 249  4900.
 51 250  4900.
 51 251  4900.
 51 252  4900.
 51 253  4900.
 51 254  4900.
 51 255  4900.
 51 256  4900.
 51 257  4900.
 51 258  4900.
 51 259  4900.
 51 260  4900.
 51 261  4900.
 51 262  4900.
 51 263  4900.
 51 264  4900.
 51 265  4900.
 51 266  4900.
 51 267  4900.
 51 268  4900.
 51 269  4900.
 51 270  4900.
 51 271  4900.
 51 272  4900.
 51 273  4900.
 51 274  4900.
 51 275  4900.
 51 276  4900.
 51 277  4900.
 51 278  4900.
 51 279  4900.
 51 280  4900.
 51 281  4900.
 51 282  4900.
 51 283  4900.
 51 284  4900.
 51 285  4900.
 51 286  4900.
 51 287  4900.
 51 288  4900.
 51 289  4900.
 51 290  4900.
 51 291  4900.
 51 292  4900.
 51 293  4900.
 51 294  4900.
 51 295  4900.
 51 296  4900.
 51 297  4900.
 51 298  4900.
 51 299  4900.
 51 300  4900.
 51 301  4900.
 51 302  4900.
 51 303  4900.
 51 304  4900.
 51 305  4900.
 51 306  4900.
 51 307  4900.
 51 308  4900.
 51 309  4900.
 51 310  4900.
 51 311  4900.
 51 312  4900.
 51 313  4900.
 51 314  4900.
 51 315  4900.
 51 316  4900.
 51 317  4900.
 51 318  4900.
 51 319  4900.
 51 320  4900.
 51 321  4900.
 51 322  4900.
 51 323  4900.
 51 324  4900.
 51 325  4900.
 51 326  4900.
 51 327  4900.
 51 328  4900.
 51 329  4900.
 51 330  4900.
 51 331  4900.
 51 332  4900.
 51 333  4900.
 51 334  4900.
 51 335  4900.
 51 336  4900.
 51 337  4900.
 51 338  4900.
 51 339  4900.
 51 340  4900.
 51 341  4900.
 51 342  4900.
 51 343  4900.
 51 344  4900.
 51 345  4900.
 51 346  4900.
 51 347  4900.
 51 348  4900.
 51 349  4900.
 51 350  4900.
 51 351  4900.
 51 352  4900.
 51 353  4900.
 51 354  4900.
 51 355  4900.
 51 356  4900.
 51 357  4900.
 51 358  4900.
 51 359  4900.
 51 360  4900.
 51 361  4900.
 51 362  4900.
 51 363  4900.
 51 364  4900.
 51 365  4900.
 51 366  4900.
 51 367  4900.
 51 368  4900.
 51 369  4900.
 51 370  4900.
 51 371  4900.
 51 372  4900.
 51 373  4900.
 51 374  4900.
 51 375  4900.
 51 376  4900.
 51 377  4900.
 51 378  4900.
 51 379  4900.
 51 380  4900.
 51 381  4900.
 51 382  4900.
 51 383  4900.
 52 0  4900.
 52 1  4900.
 52 2  4900.
 52 3  4900.
 52 4  4900.
 52 5  4900.
 52 6  4900.
 52 7  4900.
 52 8  4900.
 52 9  4900.
 52 10  4900.
 52 11  4900.
 52 12  4900.
 52 13  4900.
 52 14  4900.
 52 15  4900.
 52 16  4900.
 52 17  4900.
 52 18  4900.
 52 19  4900.
 52 20  4900.
 52 21  4900.
 52 22  4900.
 52 23  4900.
 52 24  4900.
 52 25  4900.
 52 26  4900.
 52 27  4900.
 52 28  4900.
 52 29  4900.
 52 30  4900.
 52 31  4900.
 52 32  4900.
 52 33  4900.
 52 34  4900.
 52 35  4900.
 52 36  4900.
 52 37  4900.
 52 38  4900.
 52 39  4900.
 52 40  4900.
 52 41  4900.
 52 42  4900.
 52 43  4900.
 52 44  4900.
 52 45  4900.
 52 46  4900.
 52 47  4900.
 52 48  4900.
 52 49  4900.
 52 50  4900.
 52 51  4900.
 52 52  4900.
 52 53  4900.
 52 54  4900.
 52 55  4900.
 52 56  4900.
 52 57  4900.
 52 58  4900.
 52 59  4900.
 52 60  4900.
 52 61  4900.
 52 62  4900.
 52 63  4900.
 52 64  4900.
 52 65  4900.
 52 66  4900.
 52 67  4900.
 52 68  4900.
 52 69  4900.
 52 70  4900.
 52 71  4900.
 52 72  4900.
 52 73  4900.
 52 74  4900.
 52 75  4900.
 52 76  4900.
 52 77  4900.
 52 78  4900.
 52 79  4900.
 52 80  4900.
 52 81  4900.
 52 82  4900.
 52 83  4900.
 52 84  4900.
 52 85  4900.
 52 86  4900.
 52 87  4900.
 52 88  4900.
 52 89  4900.
 52 90  4900.
 52 91  4900.
 52 92  4900.
 52 93  4900.
 52 94  4900.
 52 95  4900.
 52 96  4900.
 52 97  4900.
 52 98  4900.
 52 99  4900.
 52 100  4900.
 52 101  4900.
 52 102  4900.
 52 103  4900.
 52 104  4900.
 52 105  4900.
 52 106  4900.
 52 107  4900.
 52 108  4900.
 52 109  4900.
 52 110  4900.
 52 111  4900.
 52 112  4900.
 52 113  4900.
 52 114  4900.
 52 115  4900.
 52 116  4900.
 52 117  4900.
 52 118  4900.
 52 119  4900.
 52 120  4900.
 52 121  4900.
 52 122  4900.
 52 123  4900.
 52 124  4900.
 52 125  4900.
 52 126  4900.
 52 127  4900.
 52 128  4900.
 52 129  4900.
 52 130  4900.
 52 131  4900.
 52 132  4900.
 52 133  4900.
 52 134  4900.
 52 135  4900.
 52 136  4900.
 52 137  4900.
 52 138  4900.
 52 139  4900.
 52 140  4900.
 52 141  4900.
 52 142  4900.
 52 143  4900.
 52 144  4900.
 52 145  4900.
 52 146  4900.
 52 147  4900.
 52 148  4900.
 52 149  4900.
 52 150  4900.
 52 151  4900.
 52 152  4900.
 52 153  4900.
 52 154  4900.
 52 155  4900.
 52 156  4900.
 52 157  4900.
 52 158  4900.
 52 159  4900.
 52 160  4900.
 52 161  4900.
 52 162  4900.
 52 163  4900.
 52 164  4900.
 52 165  4900.
 52 166  4900.
 52 167  4900.
 52 168  4900.
 52 169  4900.
 52 170  4900.
 52 171  4900.
 52 172  4900.
 52 173  4900.
 52 174  4900.
 52 175  4900.
 52 176  4900.
 52 177  4900.
 52 178  4900.
 52 179  4900.
 52 180  4900.
 52 181  4900.
 52 182  4900.
 52 183  4900.
 52 184  4900.
 52 185  4900.
 52 186  4900.
 52 187  4900.
 52 188  4900.
 52 189  4900.
 52 190  4900.
 52 191  4900.
 52 192  4900.
 52 193  4900.
 52 194  4900.
 52 195  4900.
 52 196  4900.
 52 197  4900.
 52 198  4900.
 52 199  4900.
 52 200  4900.
 52 201  4900.
 52 202  4900.
 52 203  4900.
 52 204  4900.
 52 205  4900.
 52 206  4900.
 52 207  4900.
 52 208  4900.
 52 209  4900.
 52 210  4900.
 52 211  4900.
 52 212  4900.
 52 213  4900.
 52 214  4900.
 52 215  4900.
 52 216  4900.
 52 217  4900.
 52 218  4900.
 52 219  4900.
 52 220  4900.
 52 221  4900.
 52 222  4900.
 52 223  4900.
 52 224  4900.
 52 225  4900.
 52 226  4900.
 52 227  4900.
 52 228  4900.
 52 229  4900.
 52 230  4900.
 52 231  4900.
 52 232  4900.
 52 233  4900.
 52 234  4900.
 52 235  4900.
 52 236  4900.
 52 237  4900.
 52 238  4900.
 52 239  4900.
 52 240  4900.
 52 241  4900.
 52 242  4900.
 52 243  4900.
 52 244  4900.
 52 245  4900.
 52 246  4900.
 52 247  4900.
 52 248  4900.
 52 249  4900.
 52 250  4900.
 52 251  4900.
 52 252  4900.
 52 253  4900.
 52 254  4900.
 52 255  4900.
 52 256  4900.
 52 257  4900.
 52 258  4900.
 52 259  4900.
 52 260  4900.
 52 261  4900.
 52 262  4900.
 52 263  4900.
 52 264  4900.
 52 265  4900.
 52 266  4900.
 52 267  4900.
 52 268  4900.
 52 269  4900.
 52 270  4900.
 52 271  4900.
 52 272  4900.
 52 273  4900.
 52 274  4900.
 52 275  4900.
 52 276  4900.
 52 277  4900.
 52 278  4900.
 52 279  4900.
 52 280  4900.
 52 281  4900.
 52 282  4900.
 52 283  4900.
 52 284  4900.
 52 285  4900.
 52 286  4900.
 52 287  4900.
 52 288  4900.
 52 289  4900.
 52 290  4900.
 52 291  4900.
 52 292  4900.
 52 293  4900.
 52 294  4900.
 52 295  4900.
 52 296  4900.
 52 297  4900.
 52 298  4900.
 52 299  4900.
 52 300  4900.
 52 301  4900.
 52 302  4900.
 52 303  4900.
 52 304  4900.
 52 305  4900.
 52 306  4900.
 52 307  4900.
 52 308  4900.
 52 309  4900.
 52 310  4900.
 52 311  4900.
 52 312  4900.
 52 313  4900.
 52 314  4900.
 52 315  4900.
 52 316  4900.
 52 317  4900.
 52 318  4900.
 52 319  4900.
 52 320  4900.
 52 321  4900.
 52 322  4900.
 52 323  4900.
 52 324  4900.
 52 325  4900.
 52 326  4900.
 52 327  4900.
 52 328  4900.
 52 329  4900.
 52 330  4900.
 52 331  4900.
 52 332  4900.
 52 333  4900.
 52 334  4900.
 52 335  4900.
 52 336  4900.
 52 337  4900.
 52 338  4900.
 52 339  4900.
 52 340  4900.
 52 341  4900.
 52 342  4900.
 52 343  4900.
 52 344  4900.
 52 345  4900.
 52 346  4900.
 52 347  4900.
 52 348  4900.
 52 349  4900.
 52 350  4900.
 52 351  4900.
 52 352  4900.
 52 353  4900.
 52 354  4900.
 52 355  4900.
 52 356  4900.
 52 357  4900.
 52 358  4900.
 52 359  4900.
 52 360  4900.
 52 361  4900.
 52 362  4900.
 52 363  4900.
 52 364  4900.
 52 365  4900.
 52 366  4900.
 52 367  4900.
 52 368  4900.
 52 369  4900.
 52 370  4900.
 52 371  4900.
 52 372  4900.
 52 373  4900.
 52 374  4900.
 52 375  4900.
 52 376  4900.
 52 377  4900.
 52 378  4900.
 52 379  4900.
 52 380  4900.
 52 381  4900.
 52 382  4900.
 52 383  4900.
 53 0  4900.
 53 1  4900.
 53 2  4900.
 53 3  4900.
 53 4  4900.
 53 5  4900.
 53 6  4900.
 53 7  4900.
 53 8  4900.
 53 9  4900.
 53 10  4900.
 53 11  4900.
 53 12  4900.
 53 13  4900.
 53 14  4900.
 53 15  4900.
 53 16  4900.
 53 17  4900.
 53 18  4900.
 53 19  4900.
 53 20  4900.
 53 21  4900.
 53 22  4900.
 53 23  4900.
 53 24  4900.
 53 25  4900.
 53 26  4900.
 53 27  4900.
 53 28  4900.
 53 29  4900.
 53 30  4900.
 53 31  4900.
 53 32  4900.
 53 33  4900.
 53 34  4900.
 53 35  4900.
 53 36  4900.
 53 37  4900.
 53 38  4900.
 53 39  4900.
 53 40  4900.
 53 41  4900.
 53 42  4900.
 53 43  4900.
 53 44  4900.
 53 45  4900.
 53 46  4900.
 53 47  4900.
 53 48  4900.
 53 49  4900.
 53 50  4900.
 53 51  4900.
 53 52  4900.
 53 53  4900.
 53 54  4900.
 53 55  4900.
 53 56  4900.
 53 57  4900.
 53 58  4900.
 53 59  4900.
 53 60  4900.
 53 61  4900.
 53 62  4900.
 53 63  4900.
 53 64  4900.
 53 65  4900.
 53 66  4900.
 53 67  4900.
 53 68  4900.
 53 69  4900.
 53 70  4900.
 53 71  4900.
 53 72  4900.
 53 73  4900.
 53 74  4900.
 53 75  4900.
 53 76  4900.
 53 77  4900.
 53 78  4900.
 53 79  4900.
 53 80  4900.
 53 81  4900.
 53 82  4900.
 53 83  4900.
 53 84  4900.
 53 85  4900.
 53 86  4900.
 53 87  4900.
 53 88  4900.
 53 89  4900.
 53 90  4900.
 53 91  4900.
 53 92  4900.
 53 93  4900.
 53 94  4900.
 53 95  4900.
 53 96  4900.
 53 97  4900.
 53 98  4900.
 53 99  4900.
 53 100  4900.
 53 101  4900.
 53 102  4900.
 53 103  4900.
 53 104  4900.
 53 105  4900.
 53 106  4900.
 53 107  4900.
 53 108  4900.
 53 109  4900.
 53 110  4900.
 53 111  4900.
 53 112  4900.
 53 113  4900.
 53 114  4900.
 53 115  4900.
 53 116  4900.
 53 117  4900.
 53 118  4900.
 53 119  4900.
 53 120  4900.
 53 121  4900.
 53 122  4900.
 53 123  4900.
 53 124  4900.
 53 125  4900.
 53 126  4900.
 53 127  4900.
 53 128  4900.
 53 129  4900.
 53 130  4900.
 53 131  4900.
 53 132  4900.
 53 133  4900.
 53 134  4900.
 53 135  4900.
 53 136  4900.
 53 137  4900.
 53 138  4900.
 53 139  4900.
 53 140  4900.
 53 141  4900.
 53 142  4900.
 53 143  4900.
 53 144  4900.
 53 145  4900.
 53 146  4900.
 53 147  4900.
 53 148  4900.
 53 149  4900.
 53 150  4900.
 53 151  4900.
 53 152  4900.
 53 153  4900.
 53 154  4900.
 53 155  4900.
 53 156  4900.
 53 157  4900.
 53 158  4900.
 53 159  4900.
 53 160  4900.
 53 161  4900.
 53 162  4900.
 53 163  4900.
 53 164  4900.
 53 165  4900.
 53 166  4900.
 53 167  4900.
 53 168  4900.
 53 169  4900.
 53 170  4900.
 53 171  4900.
 53 172  4900.
 53 173  4900.
 53 174  4900.
 53 175  4900.
 53 176  4900.
 53 177  4900.
 53 178  4900.
 53 179  4900.
 53 180  4900.
 53 181  4900.
 53 182  4900.
 53 183  4900.
 53 184  4900.
 53 185  4900.
 53 186  4900.
 53 187  4900.
 53 188  4900.
 53 189  4900.
 53 190  4900.
 53 191  4900.
 53 192  4900.
 53 193  4900.
 53 194  4900.
 53 195  4900.
 53 196  4900.
 53 197  4900.
 53 198  4900.
 53 199  4900.
 53 200  4900.
 53 201  4900.
 53 202  4900.
 53 203  4900.
 53 204  4900.
 53 205  4900.
 53 206  4900.
 53 207  4900.
 53 208  4900.
 53 209  4900.
 53 210  4900.
 53 211  4900.
 53 212  4900.
 53 213  4900.
 53 214  4900.
 53 215  4900.
 53 216  4900.
 53 217  4900.
 53 218  4900.
 53 219  4900.
 53 220  4900.
 53 221  4900.
 53 222  4900.
 53 223  4900.
 53 224  4900.
 53 225  4900.
 53 226  4900.
 53 227  4900.
 53 228  4900.
 53 229  4900.
 53 230  4900.
 53 231  4900.
 53 232  4900.
 53 233  4900.
 53 234  4900.
 53 235  4900.
 53 236  4900.
 53 237  4900.
 53 238  4900.
 53 239  4900.
 53 240  4900.
 53 241  4900.
 53 242  4900.
 53 243  4900.
 53 244  4900.
 53 245  4900.
 53 246  4900.
 53 247  4900.
 53 248  4900.
 53 249  4900.
 53 250  4900.
 53 251  4900.
 53 252  4900.
 53 253  4900.
 53 254  4900.
 53 255  4900.
 53 256  4900.
 53 257  4900.
 53 258  4900.
 53 259  4900.
 53 260  4900.
 53 261  4900.
 53 262  4900.
 53 263  4900.
 53 264  4900.
 53 265  4900.
 53 266  4900.
 53 267  4900.
 53 268  4900.
 53 269  4900.
 53 270  4900.
 53 271  4900.
 53 272  4900.
 53 273  4900.
 53 274  4900.
 53 275  4900.
 53 276  4900.
 53 277  4900.
 53 278  4900.
 53 279  4900.
 53 280  4900.
 53 281  4900.
 53 282  4900.
 53 283  4900.
 53 284  4900.
 53 285  4900.
 53 286  4900.
 53 287  4900.
 53 288  4900.
 53 289  4900.
 53 290  4900.
 53 291  4900.
 53 292  4900.
 53 293  4900.
 53 294  4900.
 53 295  4900.
 53 296  4900.
 53 297  4900.
 53 298  4900.
 53 299  4900.
 53 300  4900.
 53 301  4900.
 53 302  4900.
 53 303  4900.
 53 304  4900.
 53 305  4900.
 53 306  4900.
 53 307  4900.
 53 308  4900.
 53 309  4900.
 53 310  4900.
 53 311  4900.
 53 312  4900.
 53 313  4900.
 53 314  4900.
 53 315  4900.
 53 316  4900.
 53 317  4900.
 53 318  4900.
 53 319  4900.
 53 320  4900.
 53 321  4900.
 53 322  4900.
 53 323  4900.
 53 324  4900.
 53 325  4900.
 53 326  4900.
 53 327  4900.
 53 328  4900.
 53 329  4900.
 53 330  4900.
 53 331  4900.
 53 332  4900.
 53 333  4900.
 53 334  4900.
 53 335  4900.
 53 336  4900.
 53 337  4900.
 53 338  4900.
 53 339  4900.
 53 340  4900.
 53 341  4900.
 53 342  4900.
 53 343  4900.
 53 344  4900.
 53 345  4900.
 53 346  4900.
 53 347  4900.
 53 348  4900.
 53 349  4900.
 53 350  4900.
 53 351  4900.
 53 352  4900.
 53 353  4900.
 53 354  4900.
 53 355  4900.
 53 356  4900.
 53 357  4900.
 53 358  4900.
 53 359  4900.
 53 360  4900.
 53 361  4900.
 53 362  4900.
 53 363  4900.
 53 364  4900.
 53 365  4900.
 53 366  4900.
 53 367  4900.
 53 368  4900.
 53 369  4900.
 53 370  4900.
 53 371  4900.
 53 372  4900.
 53 373  4900.
 53 374  4900.
 53 375  4900.
 53 376  4900.
 53 377  4900.
 53 378  4900.
 53 379  4900.
 53 380  4900.
 53 381  4900.
 53 382  4900.
 53 383  4900.
 54 0  4900.
 54 1  4900.
 54 2  4900.
 54 3  4900.
 54 4  4900.
 54 5  4900.
 54 6  4900.
 54 7  4900.
 54 8  4900.
 54 9  4900.
 54 10  4900.
 54 11  4900.
 54 12  4900.
 54 13  4900.
 54 14  4900.
 54 15  4900.
 54 16  4900.
 54 17  4900.
 54 18  4900.
 54 19  4900.
 54 20  4900.
 54 21  4900.
 54 22  4900.
 54 23  4900.
 54 24  4900.
 54 25  4900.
 54 26  4900.
 54 27  4900.
 54 28  4900.
 54 29  4900.
 54 30  4900.
 54 31  4900.
 54 32  4900.
 54 33  4900.
 54 34  4900.
 54 35  4900.
 54 36  4900.
 54 37  4900.
 54 38  4900.
 54 39  4900.
 54 40  4900.
 54 41  4900.
 54 42  4900.
 54 43  4900.
 54 44  4900.
 54 45  4900.
 54 46  4900.
 54 47  4900.
 54 48  4900.
 54 49  4900.
 54 50  4900.
 54 51  4900.
 54 52  4900.
 54 53  4900.
 54 54  4900.
 54 55  4900.
 54 56  4900.
 54 57  4900.
 54 58  4900.
 54 59  4900.
 54 60  4900.
 54 61  4900.
 54 62  4900.
 54 63  4900.
 54 64  4900.
 54 65  4900.
 54 66  4900.
 54 67  4900.
 54 68  4900.
 54 69  4900.
 54 70  4900.
 54 71  4900.
 54 72  4900.
 54 73  4900.
 54 74  4900.
 54 75  4900.
 54 76  4900.
 54 77  4900.
 54 78  4900.
 54 79  4900.
 54 80  4900.
 54 81  4900.
 54 82  4900.
 54 83  4900.
 54 84  4900.
 54 85  4900.
 54 86  4900.
 54 87  4900.
 54 88  4900.
 54 89  4900.
 54 90  4900.
 54 91  4900.
 54 92  4900.
 54 93  4900.
 54 94  4900.
 54 95  4900.
 54 96  4900.
 54 97  4900.
 54 98  4900.
 54 99  4900.
 54 100  4900.
 54 101  4900.
 54 102  4900.
 54 103  4900.
 54 104  4900.
 54 105  4900.
 54 106  4900.
 54 107  4900.
 54 108  4900.
 54 109  4900.
 54 110  4900.
 54 111  4900.
 54 112  4900.
 54 113  4900.
 54 114  4900.
 54 115  4900.
 54 116  4900.
 54 117  4900.
 54 118  4900.
 54 119  4900.
 54 120  4900.
 54 121  4900.
 54 122  4900.
 54 123  4900.
 54 124  4900.
 54 125  4900.
 54 126  4900.
 54 127  4900.
 54 128  4900.
 54 129  4900.
 54 130  4900.
 54 131  4900.
 54 132  4900.
 54 133  4900.
 54 134  4900.
 54 135  4900.
 54 136  4900.
 54 137  4900.
 54 138  4900.
 54 139  4900.
 54 140  4900.
 54 141  4900.
 54 142  4900.
 54 143  4900.
 54 144  4900.
 54 145  4900.
 54 146  4900.
 54 147  4900.
 54 148  4900.
 54 149  4900.
 54 150  4900.
 54 151  4900.
 54 152  4900.
 54 153  4900.
 54 154  4900.
 54 155  4900.
 54 156  4900.
 54 157  4900.
 54 158  4900.
 54 159  4900.
 54 160  4900.
 54 161  4900.
 54 162  4900.
 54 163  4900.
 54 164  4900.
 54 165  4900.
 54 166  4900.
 54 167  4900.
 54 168  4900.
 54 169  4900.
 54 170  4900.
 54 171  4900.
 54 172  4900.
 54 173  4900.
 54 174  4900.
 54 175  4900.
 54 176  4900.
 54 177  4900.
 54 178  4900.
 54 179  4900.
 54 180  4900.
 54 181  4900.
 54 182  4900.
 54 183  4900.
 54 184  4900.
 54 185  4900.
 54 186  4900.
 54 187  4900.
 54 188  4900.
 54 189  4900.
 54 190  4900.
 54 191  4900.
 54 192  4900.
 54 193  4900.
 54 194  4900.
 54 195  4900.
 54 196  4900.
 54 197  4900.
 54 198  4900.
 54 199  4900.
 54 200  4900.
 54 201  4900.
 54 202  4900.
 54 203  4900.
 54 204  4900.
 54 205  4900.
 54 206  4900.
 54 207  4900.
 54 208  4900.
 54 209  4900.
 54 210  4900.
 54 211  4900.
 54 212  4900.
 54 213  4900.
 54 214  4900.
 54 215  4900.
 54 216  4900.
 54 217  4900.
 54 218  4900.
 54 219  4900.
 54 220  4900.
 54 221  4900.
 54 222  4900.
 54 223  4900.
 54 224  4900.
 54 225  4900.
 54 226  4900.
 54 227  4900.
 54 228  4900.
