 50 355  8192.
 50 356  8192.
 50 357  8192.
 50 358  8192.
 50 359  8192.
 50 360  8192.
 50 361  8192.
 50 362  8192.
 50 363  8192.
 50 364  8192.
 50 365  8192.
 50 366  8192.
 50 367  8192.
 50 368  8192.
 50 369  8192.
 50 370  8192.
 50 371  8192.
 50 372  8192.
 50 373  8192.
 50 374  8192.
 50 375  8192.
 50 376  8192.
 50 377  8192.
 50 378  8192.
 50 379  8192.
 50 380  8192.
 50 381  8192.
 50 382  8192.
 50 383  8192.
 51 0  8192.
 51 1  8192.
 51 2  8192.
 51 3  8192.
 51 4  8192.
 51 5  8192.
 51 6  8192.
 51 7  8192.
 51 8  8192.
 51 9  8192.
 51 10  8192.
 51 11  8192.
 51 12  8192.
 51 13  8192.
 51 14  8192.
 51 15  8192.
 51 16  8192.
 51 17  8192.
 51 18  8192.
 51 19  8192.
 51 20  8192.
 51 21  8192.
 51 22  8192.
 51 23  8192.
 51 24  8192.
 51 25  8192.
 51 26  8192.
 51 27  8192.
 51 28  8192.
 51 29  8192.
 51 30  8192.
 51 31  8192.
 51 32  8192.
 51 33  8192.
 51 34  8192.
 51 35  8192.
 51 36  8192.
 51 37  8192.
 51 38  8192.
 51 39  8192.
 51 40  8192.
 51 41  8192.
 51 42  8192.
 51 43  8192.
 51 44  8192.
 51 45  8192.
 51 46  8192.
 51 47  8192.
 51 48  8192.
 51 49  8192.
 51 50  8192.
 51 51  8192.
 51 52  8192.
 51 53  8192.
 51 54  8192.
 51 55  8192.
 51 56  8192.
 51 57  8192.
 51 58  8192.
 51 59  8192.
 51 60  8192.
 51 61  8192.
 51 62  8192.
 51 63  8192.
 51 64  8192.
 51 65  8192.
 51 66  8192.
 51 67  8192.
 51 68  8192.
 51 69  8192.
 51 70  8192.
 51 71  8192.
 51 72  8192.
 51 73  8192.
 51 74  8192.
 51 75  8192.
 51 76  8192.
 51 77  8192.
 51 78  8192.
 51 79  8192.
 51 80  8192.
 51 81  8192.
 51 82  8192.
 51 83  8192.
 51 84  8192.
 51 85  8192.
 51 86  8192.
 51 87  8192.
 51 88  8192.
 51 89  8192.
 51 90  8192.
 51 91  8192.
 51 92  8192.
 51 93  8192.
 51 94  8192.
 51 95  8192.
 51 96  8192.
 51 97  8192.
 51 98  8192.
 51 99  8192.
 51 100  8192.
 51 101  8192.
 51 102  8192.
 51 103  8192.
 51 104  8192.
 51 105  8192.
 51 106  8192.
 51 107  8192.
 51 108  8192.
 51 109  8192.
 51 110  8192.
 51 111  8192.
 51 112  8192.
 51 113  8192.
 51 114  8192.
 51 115  8192.
 51 116  8192.
 51 117  8192.
 51 118  8192.
 51 119  8192.
 51 120  8192.
 51 121  8192.
 51 122  8192.
 51 123  8192.
 51 124  8192.
 51 125  8192.
 51 126  8192.
 51 127  8192.
 51 128  8192.
 51 129  8192.
 51 130  8192.
 51 131  8192.
 51 132  8192.
 51 133  8192.
 51 134  8192.
 51 135  8192.
 51 136  8192.
 51 137  8192.
 51 138  8192.
 51 139  8192.
 51 140  8192.
 51 141  8192.
 51 142  8192.
 51 143  8192.
 51 144  8192.
 51 145  8192.
 51 146  8192.
 51 147  8192.
 51 148  8192.
 51 149  8192.
 51 150  8192.
 51 151  8192.
 51 152  8192.
 51 153  8192.
 51 154  8192.
 51 155  8192.
 51 156  8192.
 51 157  8192.
 51 158  8192.
 51 159  8192.
 51 160  8192.
 51 161  8192.
 51 162  8192.
 51 163  8192.
 51 164  8192.
 51 165  8192.
 51 166  8192.
 51 167  8192.
 51 168  8192.
 51 169  8192.
 51 170  8192.
 51 171  8192.
 51 172  8192.
 51 173  8192.
 51 174  8192.
 51 175  8192.
 51 176  8192.
 51 177  8192.
 51 178  8192.
 51 179  8192.
 51 180  8192.
 51 181  8192.
 51 182  8192.
 51 183  8192.
 51 184  8192.
 51 185  8192.
 51 186  8192.
 51 187  8192.
 51 188  8192.
 51 189  8192.
 51 190  8192.
 51 191  8192.
 51 192  8192.
 51 193  8192.
 51 194  8192.
 51 195  8192.
 51 196  8192.
 51 197  8192.
 51 198  8192.
 51 199  8192.
 51 200  8192.
 51 201  8192.
 51 202  8192.
 51 203  8192.
 51 204  8192.
 51 205  8192.
 51 206  8192.
 51 207  8192.
 51 208  8192.
 51 209  8192.
 51 210  8192.
 51 211  8192.
 51 212  8192.
 51 213  8192.
 51 214  8192.
 51 215  8192.
 51 216  8192.
 51 217  8192.
 51 218  8192.
 51 219  8192.
 51 220  8192.
 51 221  8192.
 51 222  8192.
 51 223  8192.
 51 224  8192.
 51 225  8192.
 51 226  8192.
 51 227  8192.
 51 228  8192.
 51 229  8192.
 51 230  8192.
 51 231  8192.
 51 232  8192.
 51 233  8192.
 51 234  8192.
 51 235  8192.
 51 236  8192.
 51 237  8192.
 51 238  8192.
 51 239  8192.
 51 240  8192.
 51 241  8192.
 51 242  8192.
 51 243  8192.
 51 244  8192.
 51 245  8192.
 51 246  8192.
 51 247  8192.
 51 248  8192.
 51 249  8192.
 51 250  8192.
 51 251  8192.
 51 252  8192.
 51 253  8192.
 51 254  8192.
 51 255  8192.
 51 256  8192.
 51 257  8192.
 51 258  8192.
 51 259  8192.
 51 260  8192.
 51 261  8192.
 51 262  8192.
 51 263  8192.
 51 264  8192.
 51 265  8192.
 51 266  8192.
 51 267  8192.
 51 268  8192.
 51 269  8192.
 51 270  8192.
 51 271  8192.
 51 272  8192.
 51 273  8192.
 51 274  8192.
 51 275  8192.
 51 276  8192.
 51 277  8192.
 51 278  8192.
 51 279  8192.
 51 280  8192.
 51 281  8192.
 51 282  8192.
 51 283  8192.
 51 284  8192.
 51 285  8192.
 51 286  8192.
 51 287  8192.
 51 288  8192.
 51 289  8192.
 51 290  8192.
 51 291  8192.
 51 292  8192.
 51 293  8192.
 51 294  8192.
 51 295  8192.
 51 296  8192.
 51 297  8192.
 51 298  8192.
 51 299  8192.
 51 300  8192.
 51 301  8192.
 51 302  8192.
 51 303  8192.
 51 304  8192.
 51 305  8192.
 51 306  8192.
 51 307  8192.
 51 308  8192.
 51 309  8192.
 51 310  8192.
 51 311  8192.
 51 312  8192.
 51 313  8192.
 51 314  8192.
 51 315  8192.
 51 316  8192.
 51 317  8192.
 51 318  8192.
 51 319  8192.
 51 320  8192.
 51 321  8192.
 51 322  8192.
 51 323  8192.
 51 324  8192.
 51 325  8192.
 51 326  8192.
 51 327  8192.
 51 328  8192.
 51 329  8192.
 51 330  8192.
 51 331  8192.
 51 332  8192.
 51 333  8192.
 51 334  8192.
 51 335  8192.
 51 336  8192.
 51 337  8192.
 51 338  8192.
 51 339  8192.
 51 340  8192.
 51 341  8192.
 51 342  8192.
 51 343  8192.
 51 344  8192.
 51 345  8192.
 51 346  8192.
 51 347  8192.
 51 348  8192.
 51 349  8192.
 51 350  8192.
 51 351  8192.
 51 352  8192.
 51 353  8192.
 51 354  8192.
 51 355  8192.
 51 356  8192.
 51 357  8192.
 51 358  8192.
 51 359  8192.
 51 360  8192.
 51 361  8192.
 51 362  8192.
 51 363  8192.
 51 364  8192.
 51 365  8192.
 51 366  8192.
 51 367  8192.
 51 368  8192.
 51 369  8192.
 51 370  8192.
 51 371  8192.
 51 372  8192.
 51 373  8192.
 51 374  8192.
 51 375  8192.
 51 376  8192.
 51 377  8192.
 51 378  8192.
 51 379  8192.
 51 380  8192.
 51 381  8192.
 51 382  8192.
 51 383  8192.
 52 0  8192.
 52 1  8192.
 52 2  8192.
 52 3  8192.
 52 4  8192.
 52 5  8192.
 52 6  8192.
 52 7  8192.
 52 8  8192.
 52 9  8192.
 52 10  8192.
 52 11  8192.
 52 12  8192.
 52 13  8192.
 52 14  8192.
 52 15  8192.
 52 16  8192.
 52 17  8192.
 52 18  8192.
 52 19  8192.
 52 20  8192.
 52 21  8192.
 52 22  8192.
 52 23  8192.
 52 24  8192.
 52 25  8192.
 52 26  8192.
 52 27  8192.
 52 28  8192.
 52 29  8192.
 52 30  8192.
 52 31  8192.
 52 32  8192.
 52 33  8192.
 52 34  8192.
 52 35  8192.
 52 36  8192.
 52 37  8192.
 52 38  8192.
 52 39  8192.
 52 40  8192.
 52 41  8192.
 52 42  8192.
 52 43  8192.
 52 44  8192.
 52 45  8192.
 52 46  8192.
 52 47  8192.
 52 48  8192.
 52 49  8192.
 52 50  8192.
 52 51  8192.
 52 52  8192.
 52 53  8192.
 52 54  8192.
 52 55  8192.
 52 56  8192.
 52 57  8192.
 52 58  8192.
 52 59  8192.
 52 60  8192.
 52 61  8192.
 52 62  8192.
 52 63  8192.
 52 64  8192.
 52 65  8192.
 52 66  8192.
 52 67  8192.
 52 68  8192.
 52 69  8192.
 52 70  8192.
 52 71  8192.
 52 72  8192.
 52 73  8192.
 52 74  8192.
 52 75  8192.
 52 76  8192.
 52 77  8192.
 52 78  8192.
 52 79  8192.
 52 80  8192.
 52 81  8192.
 52 82  8192.
 52 83  8192.
 52 84  8192.
 52 85  8192.
 52 86  8192.
 52 87  8192.
 52 88  8192.
 52 89  8192.
 52 90  8192.
 52 91  8192.
 52 92  8192.
 52 93  8192.
 52 94  8192.
 52 95  8192.
 52 96  8192.
 52 97  8192.
 52 98  8192.
 52 99  8192.
 52 100  8192.
 52 101  8192.
 52 102  8192.
 52 103  8192.
 52 104  8192.
 52 105  8192.
 52 106  8192.
 52 107  8192.
 52 108  8192.
 52 109  8192.
 52 110  8192.
 52 111  8192.
 52 112  8192.
 52 113  8192.
 52 114  8192.
 52 115  8192.
 52 116  8192.
 52 117  8192.
 52 118  8192.
 52 119  8192.
 52 120  8192.
 52 121  8192.
 52 122  8192.
 52 123  8192.
 52 124  8192.
 52 125  8192.
 52 126  8192.
 52 127  8192.
 52 128  8192.
 52 129  8192.
 52 130  8192.
 52 131  8192.
 52 132  8192.
 52 133  8192.
 52 134  8192.
 52 135  8192.
 52 136  8192.
 52 137  8192.
 52 138  8192.
 52 139  8192.
 52 140  8192.
 52 141  8192.
 52 142  8192.
 52 143  8192.
 52 144  8192.
 52 145  8192.
 52 146  8192.
 52 147  8192.
 52 148  8192.
 52 149  8192.
 52 150  8192.
 52 151  8192.
 52 152  8192.
 52 153  8192.
 52 154  8192.
 52 155  8192.
 52 156  8192.
 52 157  8192.
 52 158  8192.
 52 159  8192.
 52 160  8192.
 52 161  8192.
 52 162  8192.
 52 163  8192.
 52 164  8192.
 52 165  8192.
 52 166  8192.
 52 167  8192.
 52 168  8192.
 52 169  8192.
 52 170  8192.
 52 171  8192.
 52 172  8192.
 52 173  8192.
 52 174  8192.
 52 175  8192.
 52 176  8192.
 52 177  8192.
 52 178  8192.
 52 179  8192.
 52 180  8192.
 52 181  8192.
 52 182  8192.
 52 183  8192.
 52 184  8192.
 52 185  8192.
 52 186  8192.
 52 187  8192.
 52 188  8192.
 52 189  8192.
 52 190  8192.
 52 191  8192.
 52 192  8192.
 52 193  8192.
 52 194  8192.
 52 195  8192.
 52 196  8192.
 52 197  8192.
 52 198  8192.
 52 199  8192.
 52 200  8192.
 52 201  8192.
 52 202  8192.
 52 203  8192.
 52 204  8192.
 52 205  8192.
 52 206  8192.
 52 207  8192.
 52 208  8192.
 52 209  8192.
 52 210  8192.
 52 211  8192.
 52 212  8192.
 52 213  8192.
 52 214  8192.
 52 215  8192.
 52 216  8192.
 52 217  8192.
 52 218  8192.
 52 219  8192.
 52 220  8192.
 52 221  8192.
 52 222  8192.
 52 223  8192.
 52 224  8192.
 52 225  8192.
 52 226  8192.
 52 227  8192.
 52 228  8192.
 52 229  8192.
 52 230  8192.
 52 231  8192.
 52 232  8192.
 52 233  8192.
 52 234  8192.
 52 235  8192.
 52 236  8192.
 52 237  8192.
 52 238  8192.
 52 239  8192.
 52 240  8192.
 52 241  8192.
 52 242  8192.
 52 243  8192.
 52 244  8192.
 52 245  8192.
 52 246  8192.
 52 247  8192.
 52 248  8192.
 52 249  8192.
 52 250  8192.
 52 251  8192.
 52 252  8192.
 52 253  8192.
 52 254  8192.
 52 255  8192.
 52 256  8192.
 52 257  8192.
 52 258  8192.
 52 259  8192.
 52 260  8192.
 52 261  8192.
 52 262  8192.
 52 263  8192.
 52 264  8192.
 52 265  8192.
 52 266  8192.
 52 267  8192.
 52 268  8192.
 52 269  8192.
 52 270  8192.
 52 271  8192.
 52 272  8192.
 52 273  8192.
 52 274  8192.
 52 275  8192.
 52 276  8192.
 52 277  8192.
 52 278  8192.
 52 279  8192.
 52 280  8192.
 52 281  8192.
 52 282  8192.
 52 283  8192.
 52 284  8192.
 52 285  8192.
 52 286  8192.
 52 287  8192.
 52 288  8192.
 52 289  8192.
 52 290  8192.
 52 291  8192.
 52 292  8192.
 52 293  8192.
 52 294  8192.
 52 295  8192.
 52 296  8192.
 52 297  8192.
 52 298  8192.
 52 299  8192.
 52 300  8192.
 52 301  8192.
 52 302  8192.
 52 303  8192.
 52 304  8192.
 52 305  8192.
 52 306  8192.
 52 307  8192.
 52 308  8192.
 52 309  8192.
 52 310  8192.
 52 311  8192.
 52 312  8192.
 52 313  8192.
 52 314  8192.
 52 315  8192.
 52 316  8192.
 52 317  8192.
 52 318  8192.
 52 319  8192.
 52 320  8192.
 52 321  8192.
 52 322  8192.
 52 323  8192.
 52 324  8192.
 52 325  8192.
 52 326  8192.
 52 327  8192.
 52 328  8192.
 52 329  8192.
 52 330  8192.
 52 331  8192.
 52 332  8192.
 52 333  8192.
 52 334  8192.
 52 335  8192.
 52 336  8192.
 52 337  8192.
 52 338  8192.
 52 339  8192.
 52 340  8192.
 52 341  8192.
 52 342  8192.
 52 343  8192.
 52 344  8192.
 52 345  8192.
 52 346  8192.
 52 347  8192.
 52 348  8192.
 52 349  8192.
 52 350  8192.
 52 351  8192.
 52 352  8192.
 52 353  8192.
 52 354  8192.
 52 355  8192.
 52 356  8192.
 52 357  8192.
 52 358  8192.
 52 359  8192.
 52 360  8192.
 52 361  8192.
 52 362  8192.
 52 363  8192.
 52 364  8192.
 52 365  8192.
 52 366  8192.
 52 367  8192.
 52 368  8192.
 52 369  8192.
 52 370  8192.
 52 371  8192.
 52 372  8192.
 52 373  8192.
 52 374  8192.
 52 375  8192.
 52 376  8192.
 52 377  8192.
 52 378  8192.
 52 379  8192.
 52 380  8192.
 52 381  8192.
 52 382  8192.
 52 383  8192.
 53 0  8192.
 53 1  8192.
 53 2  8192.
 53 3  8192.
 53 4  8192.
 53 5  8192.
 53 6  8192.
 53 7  8192.
 53 8  8192.
 53 9  8192.
 53 10  8192.
 53 11  8192.
 53 12  8192.
 53 13  8192.
 53 14  8192.
 53 15  8192.
 53 16  8192.
 53 17  8192.
 53 18  8192.
 53 19  8192.
 53 20  8192.
 53 21  8192.
 53 22  8192.
 53 23  8192.
 53 24  8192.
 53 25  8192.
 53 26  8192.
 53 27  8192.
 53 28  8192.
 53 29  8192.
 53 30  8192.
 53 31  8192.
 53 32  8192.
 53 33  8192.
 53 34  8192.
 53 35  8192.
 53 36  8192.
 53 37  8192.
 53 38  8192.
 53 39  8192.
 53 40  8192.
 53 41  8192.
 53 42  8192.
 53 43  8192.
 53 44  8192.
 53 45  8192.
 53 46  8192.
 53 47  8192.
 53 48  8192.
 53 49  8192.
 53 50  8192.
 53 51  8192.
 53 52  8192.
 53 53  8192.
 53 54  8192.
 53 55  8192.
 53 56  8192.
 53 57  8192.
 53 58  8192.
 53 59  8192.
 53 60  8192.
 53 61  8192.
 53 62  8192.
 53 63  8192.
 53 64  8192.
 53 65  8192.
 53 66  8192.
 53 67  8192.
 53 68  8192.
 53 69  8192.
 53 70  8192.
 53 71  8192.
 53 72  8192.
 53 73  8192.
 53 74  8192.
 53 75  8192.
 53 76  8192.
 53 77  8192.
 53 78  8192.
 53 79  8192.
 53 80  8192.
 53 81  8192.
 53 82  8192.
 53 83  8192.
 53 84  8192.
 53 85  8192.
 53 86  8192.
 53 87  8192.
 53 88  8192.
 53 89  8192.
 53 90  8192.
 53 91  8192.
 53 92  8192.
 53 93  8192.
 53 94  8192.
 53 95  8192.
 53 96  8192.
 53 97  8192.
 53 98  8192.
 53 99  8192.
 53 100  8192.
 53 101  8192.
 53 102  8192.
 53 103  8192.
 53 104  8192.
 53 105  8192.
 53 106  8192.
 53 107  8192.
 53 108  8192.
 53 109  8192.
 53 110  8192.
 53 111  8192.
 53 112  8192.
 53 113  8192.
 53 114  8192.
 53 115  8192.
 53 116  8192.
 53 117  8192.
 53 118  8192.
 53 119  8192.
 53 120  8192.
 53 121  8192.
 53 122  8192.
 53 123  8192.
 53 124  8192.
 53 125  8192.
 53 126  8192.
 53 127  8192.
 53 128  8192.
 53 129  8192.
 53 130  8192.
 53 131  8192.
 53 132  8192.
 53 133  8192.
 53 134  8192.
 53 135  8192.
 53 136  8192.
 53 137  8192.
 53 138  8192.
 53 139  8192.
 53 140  8192.
 53 141  8192.
 53 142  8192.
 53 143  8192.
 53 144  8192.
 53 145  8192.
 53 146  8192.
 53 147  8192.
 53 148  8192.
 53 149  8192.
 53 150  8192.
 53 151  8192.
 53 152  8192.
 53 153  8192.
 53 154  8192.
 53 155  8192.
 53 156  8192.
 53 157  8192.
 53 158  8192.
 53 159  8192.
 53 160  8192.
 53 161  8192.
 53 162  8192.
 53 163  8192.
 53 164  8192.
 53 165  8192.
 53 166  8192.
 53 167  8192.
 53 168  8192.
 53 169  8192.
 53 170  8192.
 53 171  8192.
 53 172  8192.
 53 173  8192.
 53 174  8192.
 53 175  8192.
 53 176  8192.
 53 177  8192.
 53 178  8192.
 53 179  8192.
 53 180  8192.
 53 181  8192.
 53 182  8192.
 53 183  8192.
 53 184  8192.
 53 185  8192.
 53 186  8192.
 53 187  8192.
 53 188  8192.
 53 189  8192.
 53 190  8192.
 53 191  8192.
 53 192  8192.
 53 193  8192.
 53 194  8192.
 53 195  8192.
 53 196  8192.
 53 197  8192.
 53 198  8192.
 53 199  8192.
 53 200  8192.
 53 201  8192.
 53 202  8192.
 53 203  8192.
 53 204  8192.
 53 205  8192.
 53 206  8192.
 53 207  8192.
 53 208  8192.
 53 209  8192.
 53 210  8192.
 53 211  8192.
 53 212  8192.
 53 213  8192.
 53 214  8192.
 53 215  8192.
 53 216  8192.
 53 217  8192.
 53 218  8192.
 53 219  8192.
 53 220  8192.
 53 221  8192.
 53 222  8192.
 53 223  8192.
 53 224  8192.
 53 225  8192.
 53 226  8192.
 53 227  8192.
 53 228  8192.
 53 229  8192.
 53 230  8192.
 53 231  8192.
 53 232  8192.
 53 233  8192.
 53 234  8192.
 53 235  8192.
 53 236  8192.
 53 237  8192.
 53 238  8192.
 53 239  8192.
 53 240  8192.
 53 241  8192.
 53 242  8192.
 53 243  8192.
 53 244  8192.
 53 245  8192.
 53 246  8192.
 53 247  8192.
 53 248  8192.
 53 249  8192.
 53 250  8192.
 53 251  8192.
 53 252  8192.
 53 253  8192.
 53 254  8192.
 53 255  8192.
 53 256  8192.
 53 257  8192.
 53 258  8192.
 53 259  8192.
 53 260  8192.
 53 261  8192.
 53 262  8192.
 53 263  8192.
 53 264  8192.
 53 265  8192.
 53 266  8192.
 53 267  8192.
 53 268  8192.
 53 269  8192.
 53 270  8192.
 53 271  8192.
 53 272  8192.
 53 273  8192.
 53 274  8192.
 53 275  8192.
 53 276  8192.
 53 277  8192.
 53 278  8192.
 53 279  8192.
 53 280  8192.
 53 281  8192.
 53 282  8192.
 53 283  8192.
 53 284  8192.
 53 285  8192.
 53 286  8192.
 53 287  8192.
 53 288  8192.
 53 289  8192.
 53 290  8192.
 53 291  8192.
 53 292  8192.
 53 293  8192.
 53 294  8192.
 53 295  8192.
 53 296  8192.
 53 297  8192.
 53 298  8192.
 53 299  8192.
 53 300  8192.
 53 301  8192.
 53 302  8192.
 53 303  8192.
 53 304  8192.
 53 305  8192.
 53 306  8192.
 53 307  8192.
 53 308  8192.
 53 309  8192.
 53 310  8192.
 53 311  8192.
 53 312  8192.
 53 313  8192.
 53 314  8192.
 53 315  8192.
 53 316  8192.
 53 317  8192.
 53 318  8192.
 53 319  8192.
 53 320  8192.
 53 321  8192.
 53 322  8192.
 53 323  8192.
 53 324  8192.
 53 325  8192.
 53 326  8192.
 53 327  8192.
 53 328  8192.
 53 329  8192.
 53 330  8192.
 53 331  8192.
 53 332  8192.
 53 333  8192.
 53 334  8192.
 53 335  8192.
 53 336  8192.
 53 337  8192.
 53 338  8192.
 53 339  8192.
 53 340  8192.
 53 341  8192.
 53 342  8192.
 53 343  8192.
 53 344  8192.
 53 345  8192.
 53 346  8192.
 53 347  8192.
 53 348  8192.
 53 349  8192.
 53 350  8192.
 53 351  8192.
 53 352  8192.
 53 353  8192.
 53 354  8192.
 53 355  8192.
 53 356  8192.
 53 357  8192.
 53 358  8192.
 53 359  8192.
 53 360  8192.
 53 361  8192.
 53 362  8192.
 53 363  8192.
 53 364  8192.
 53 365  8192.
 53 366  8192.
 53 367  8192.
 53 368  8192.
 53 369  8192.
 53 370  8192.
 53 371  8192.
 53 372  8192.
 53 373  8192.
 53 374  8192.
 53 375  8192.
 53 376  8192.
 53 377  8192.
 53 378  8192.
 53 379  8192.
 53 380  8192.
 53 381  8192.
 53 382  8192.
 53 383  8192.
 54 0  8192.
 54 1  8192.
 54 2  8192.
 54 3  8192.
 54 4  8192.
 54 5  8192.
 54 6  8192.
 54 7  8192.
 54 8  8192.
 54 9  8192.
 54 10  8192.
 54 11  8192.
 54 12  8192.
 54 13  8192.
 54 14  8192.
 54 15  8192.
 54 16  8192.
 54 17  8192.
 54 18  8192.
 54 19  8192.
 54 20  8192.
 54 21  8192.
 54 22  8192.
 54 23  8192.
 54 24  8192.
 54 25  8192.
 54 26  8192.
 54 27  8192.
 54 28  8192.
 54 29  8192.
 54 30  8192.
 54 31  8192.
 54 32  8192.
 54 33  8192.
 54 34  8192.
 54 35  8192.
 54 36  8192.
 54 37  8192.
 54 38  8192.
 54 39  8192.
 54 40  8192.
 54 41  8192.
 54 42  8192.
 54 43  8192.
 54 44  8192.
 54 45  8192.
 54 46  8192.
 54 47  8192.
 54 48  8192.
 54 49  8192.
 54 50  8192.
 54 51  8192.
 54 52  8192.
 54 53  8192.
 54 54  8192.
 54 55  8192.
 54 56  8192.
 54 57  8192.
 54 58  8192.
 54 59  8192.
 54 60  8192.
 54 61  8192.
 54 62  8192.
 54 63  8192.
 54 64  8192.
 54 65  8192.
 54 66  8192.
 54 67  8192.
 54 68  8192.
 54 69  8192.
 54 70  8192.
 54 71  8192.
 54 72  8192.
 54 73  8192.
 54 74  8192.
 54 75  8192.
 54 76  8192.
 54 77  8192.
 54 78  8192.
 54 79  8192.
 54 80  8192.
 54 81  8192.
 54 82  8192.
 54 83  8192.
 54 84  8192.
 54 85  8192.
 54 86  8192.
 54 87  8192.
 54 88  8192.
 54 89  8192.
 54 90  8192.
 54 91  8192.
 54 92  8192.
 54 93  8192.
 54 94  8192.
 54 95  8192.
 54 96  8192.
 54 97  8192.
 54 98  8192.
 54 99  8192.
 54 100  8192.
 54 101  8192.
 54 102  8192.
 54 103  8192.
 54 104  8192.
 54 105  8192.
 54 106  8192.
 54 107  8192.
 54 108  8192.
 54 109  8192.
 54 110  8192.
 54 111  8192.
 54 112  8192.
 54 113  8192.
 54 114  8192.
 54 115  8192.
 54 116  8192.
 54 117  8192.
 54 118  8192.
 54 119  8192.
 54 120  8192.
 54 121  8192.
 54 122  8192.
 54 123  8192.
 54 124  8192.
 54 125  8192.
 54 126  8192.
 54 127  8192.
 54 128  8192.
 54 129  8192.
 54 130  8192.
 54 131  8192.
 54 132  8192.
 54 133  8192.
 54 134  8192.
 54 135  8192.
 54 136  8192.
 54 137  8192.
 54 138  8192.
 54 139  8192.
 54 140  8192.
 54 141  8192.
 54 142  8192.
 54 143  8192.
 54 144  8192.
 54 145  8192.
 54 146  8192.
 54 147  8192.
 54 148  8192.
 54 149  8192.
 54 150  8192.
 54 151  8192.
 54 152  8192.
 54 153  8192.
 54 154  8192.
 54 155  8192.
 54 156  8192.
 54 157  8192.
 54 158  8192.
 54 159  8192.
 54 160  8192.
 54 161  8192.
 54 162  8192.
 54 163  8192.
 54 164  8192.
 54 165  8192.
 54 166  8192.
 54 167  8192.
 54 168  8192.
 54 169  8192.
 54 170  8192.
 54 171  8192.
 54 172  8192.
 54 173  8192.
 54 174  8192.
 54 175  8192.
 54 176  8192.
 54 177  8192.
 54 178  8192.
 54 179  8192.
 54 180  8192.
 54 181  8192.
 54 182  8192.
 54 183  8192.
 54 184  8192.
 54 185  8192.
 54 186  8192.
 54 187  8192.
 54 188  8192.
 54 189  8192.
 54 190  8192.
 54 191  8192.
 54 192  8192.
 54 193  8192.
 54 194  8192.
 54 195  8192.
 54 196  8192.
 54 197  8192.
 54 198  8192.
 54 199  8192.
 54 200  8192.
 54 201  8192.
 54 202  8192.
 54 203  8192.
 54 204  8192.
 54 205  8192.
 54 206  8192.
 54 207  8192.
 54 208  8192.
 54 209  8192.
 54 210  8192.
 54 211  8192.
 54 212  8192.
 54 213  8192.
 54 214  8192.
 54 215  8192.
 54 216  8192.
 54 217  8192.
 54 218  8192.
 54 219  8192.
 54 220  8192.
 54 221  8192.
 54 222  8192.
 54 223  8192.
 54 224  8192.
 54 225  8192.
 54 226  8192.
 54 227  8192.
 54 228  8192.
 54 229  8192.
 54 230  8192.
 54 231  8192.
 54 232  8192.
 54 233  8192.
 54 234  8192.
 54 235  8192.
 54 236  8192.
 54 237  8192.
 54 238  8192.
 54 239  8192.
 54 240  8192.
 54 241  8192.
 54 242  8192.
 54 243  8192.
 54 244  8192.
 54 245  8192.
 54 246  8192.
 54 247  8192.
 54 248  8192.
 54 249  8192.
 54 250  8192.
 54 251  8192.
 54 252  8192.
 54 253  8192.
 54 254  8192.
 54 255  8192.
 54 256  8192.
 54 257  8192.
 54 258  8192.
 54 259  8192.
 54 260  8192.
 54 261  8192.
 54 262  8192.
 54 263  8192.
 54 264  8192.
 54 265  8192.
 54 266  8192.
 54 267  8192.
 54 268  8192.
 54 269  8192.
 54 270  8192.
 54 271  8192.
 54 272  8192.
 54 273  8192.
 54 274  8192.
 54 275  8192.
 54 276  8192.
 54 277  8192.
 54 278  8192.
 54 279  8192.
 54 280  8192.
 54 281  8192.
 54 282  8192.
 54 283  8192.
 54 284  8192.
 54 285  8192.
 54 286  8192.
 54 287  8192.
 54 288  8192.
 54 289  8192.
 54 290  8192.
 54 291  8192.
 54 292  8192.
 54 293  8192.
 54 294  8192.
 54 295  8192.
 54 296  8192.
 54 297  8192.
 54 298  8192.
 54 299  8192.
 54 300  8192.
 54 301  8192.
 54 302  8192.
 54 303  8192.
 54 304  8192.
 54 305  8192.
 54 306  8192.
 54 307  8192.
 54 308  8192.
 54 309  8192.
 54 310  8192.
 54 311  8192.
 54 312  8192.
 54 313  8192.
 54 314  8192.
 54 315  8192.
 54 316  8192.
 54 317  8192.
 54 318  8192.
 54 319  8192.
 54 320  8192.
 54 321  8192.
 54 322  8192.
