   53   233 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.72  
   53   234 0.0 0.0 0.028656 0.0 0.0 -0.028558      62.58  
   53   235 0.0 0.0 0.028656 0.0 0.0 -0.028558      64.3   
   53   236 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.72  
   53   237 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.72  
   53   238 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.72  
   53   239 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.34  
   53   240 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.53  
   53   241 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.34  
   53   242 0.0 0.0 0.028656 0.0 0.0 -0.028558      62.77  
   53   243 0.0 0.0 0.028656 0.0 0.0 -0.028558      62.96  
   53   244 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.15  
   53   245 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.34  
   53   246 0.0 0.0 0.028656 0.0 0.0 -0.028558      62.96  
   53   247 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.53  
   53   248 0.0 0.0 0.028656 0.0 0.0 -0.028558      66.23  
   53   249 0.0 0.0 0.028656 0.0 0.0 -0.028558      62.77  
   53   250 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.72  
   53   251 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.34  
   53   252 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.91  
   53   253 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.91  
   53   254 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.91  
   53   255 0.0 0.0 0.028656 0.0 0.0 -0.028558      64.3   
   53   256 0.0 0.0 0.028656 0.0 0.0 -0.028558      64.87  
   53   257 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.34  
   53   258 0.0 0.0 0.028656 0.0 0.0 -0.028558      64.1   
   53   259 0.0 0.0 0.028656 0.0 0.0 -0.028558      64.87  
   53   260 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.07  
   53   261 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.04  
   53   262 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.8   
   53   263 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.23  
   53   264 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.61  
   53   265 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.61  
   53   266 0.0 0.0 0.028656 0.0 0.0 -0.028558      64.19  
   53   267 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.42  
   53   268 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.8   
   53   269 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.8   
   53   270 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.8   
   53   271 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.42  
   53   272 0.0 0.0 0.028656 0.0 0.0 -0.028558      62.66  
   53   273 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.61  
   53   274 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.8   
   53   275 0.0 0.0 0.028656 0.0 0.0 -0.028558      62.85  
   53   276 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.42  
   53   277 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.23  
   53   278 0.0 0.0 0.028656 0.0 0.0 -0.028558      64.19  
   53   279 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.8   
   53   280 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.61  
   53   281 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.8   
   53   282 0.0 0.0 0.028656 0.0 0.0 -0.028558      64.57  
   53   283 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.42  
   53   284 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.23  
   53   285 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.99  
   53   286 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.42  
   53   287 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.23  
   53   288 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.23  
   53   289 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.61  
   53   290 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.04  
   53   291 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.04  
   53   292 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.04  
   53   293 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.04  
   53   294 0.0 0.0 0.028656 0.0 0.0 -0.028558      62.29  
   53   295 0.0 0.0 0.028656 0.0 0.0 -0.028558      62.29  
   53   296 0.0 0.0 0.028656 0.0 0.0 -0.028558      62.66  
   53   297 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.99  
   53   298 0.0 0.0 0.028656 0.0 0.0 -0.028558      64.57  
   53   299 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.61  
   53   300 0.0 0.0 0.028656 0.0 0.0 -0.028558      64.19  
   53   301 0.0 0.0 0.028656 0.0 0.0 -0.028558      64.19  
   53   302 0.0 0.0 0.028656 0.0 0.0 -0.028558      64.95  
   53   303 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.42  
   53   304 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.42  
   53   305 0.0 0.0 0.028656 0.0 0.0 -0.028558      64.38  
   53   306 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.99  
   53   307 0.0 0.0 0.028656 0.0 0.0 -0.028558      62.29  
   53   308 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.42  
   53   309 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.61  
   53   310 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.8   
   53   311 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.42  
   53   312 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.61  
   53   313 0.0 0.0 0.028656 0.0 0.0 -0.028558      64.38  
   53   314 0.0 0.0 0.028656 0.0 0.0 -0.028558      62.66  
   53   315 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.8   
   53   316 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.23  
   53   317 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.99  
   53   318 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.8   
   53   319 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.23  
   53   320 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.53  
   53   321 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.42  
   53   322 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.23  
   53   323 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.61  
   53   324 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.61  
   53   325 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.42  
   53   326 0.0 0.0 0.028656 0.0 0.0 -0.028558      65.34  
   53   327 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.23  
   53   328 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.99  
   53   329 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.42  
   53   330 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.42  
   53   331 0.0 0.0 0.028656 0.0 0.0 -0.028558      64.19  
   53   332 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.42  
   53   333 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.42  
   53   334 0.0 0.0 0.028656 0.0 0.0 -0.028558      62.85  
   53   335 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.04  
   53   336 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.42  
   53   337 0.0 0.0 0.028656 0.0 0.0 -0.028558      39.4   
   53   338 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.42  
   53   339 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.04  
   53   340 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.23  
   53   341 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.61  
   53   342 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.8   
   53   343 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.42  
   53   344 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.99  
   53   345 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.91  
   53   346 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.04  
   53   347 0.0 0.0 0.028656 0.0 0.0 -0.028558      62.85  
   53   348 0.0 0.0 0.028656 0.0 0.0 -0.028558      62.66  
   53   349 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.04  
   53   350 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.23  
   53   351 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.23  
   53   352 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.04  
   53   353 0.0 0.0 0.028656 0.0 0.0 -0.028558      62.47  
   53   354 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.8   
   53   355 0.0 0.0 0.028656 0.0 0.0 -0.028558      62.47  
   53   356 0.0 0.0 0.028656 0.0 0.0 -0.028558      62.66  
   53   357 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.61  
   53   358 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.8   
   53   359 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.23  
   53   360 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.04  
   53   361 0.0 0.0 0.028656 0.0 0.0 -0.028558      62.85  
   53   362 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.99  
   53   363 0.0 0.0 0.028656 0.0 0.0 -0.028558      62.29  
   53   364 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.8   
   53   365 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.42  
   53   366 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.23  
   53   367 0.0 0.0 0.028656 0.0 0.0 -0.028558      64.19  
   53   368 0.0 0.0 0.028656 0.0 0.0 -0.028558      62.85  
   53   369 0.0 0.0 0.028656 0.0 0.0 -0.028558      60.31  
   53   370 0.0 0.0 0.028656 0.0 0.0 -0.028558      59.57  
   53   371 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.05  
   53   372 0.0 0.0 0.028656 0.0 0.0 -0.028558      59.38  
   53   373 0.0 0.0 0.028656 0.0 0.0 -0.028558      60.31  
   53   374 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.46  
   53   375 0.0 0.0 0.028656 0.0 0.0 -0.028558      59.57  
   53   376 0.0 0.0 0.028656 0.0 0.0 -0.028558      59.38  
   53   377 0.0 0.0 0.028656 0.0 0.0 -0.028558      59.2   
   53   378 0.0 0.0 0.028656 0.0 0.0 -0.028558      59.38  
   53   379 0.0 0.0 0.028656 0.0 0.0 -0.028558      59.57  
   53   380 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.1   
   53   381 0.0 0.0 0.028656 0.0 0.0 -0.028558      57.74  
   53   382 0.0 0.0 0.028656 0.0 0.0 -0.028558      59.57  
   53   383 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.05  
   54     0 0.0 0.0 0.014873 0.0 0.0 -0.013284      58.46  
   54     1 0.0 0.0 0.014873 0.0 0.0 -0.013284      58.1   
   54     2 0.0 0.0 0.014873 0.0 0.0 -0.013284      57.01  
   54     3 0.0 0.0 0.014873 0.0 0.0 -0.013284      58.28  
   54     4 0.0 0.0 0.014873 0.0 0.0 -0.013284      58.28  
   54     5 0.0 0.0 0.014873 0.0 0.0 -0.013284      58.1   
   54     6 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.13  
   54     7 0.0 0.0 0.014873 0.0 0.0 -0.013284      57.19  
   54     8 0.0 0.0 0.014873 0.0 0.0 -0.013284      57.55  
   54     9 0.0 0.0 0.014873 0.0 0.0 -0.013284      56.83  
   54    10 0.0 0.0 0.014873 0.0 0.0 -0.013284      30.74  
   54    11 0.0 0.0 0.014873 0.0 0.0 -0.013284      58.65  
   54    12 0.0 0.0 0.014873 0.0 0.0 -0.013284      58.65  
   54    13 0.0 0.0 0.014873 0.0 0.0 -0.013284      57.19  
   54    14 0.0 0.0 0.014873 0.0 0.0 -0.013284      58.65  
   54    15 0.0 0.0 0.014873 0.0 0.0 -0.013284      57.73  
   54    16 0.0 0.0 0.014873 0.0 0.0 -0.013284      57.73  
   54    17 0.0 0.0 0.014873 0.0 0.0 -0.013284      58.1   
   54    18 0.0 0.0 0.014873 0.0 0.0 -0.013284      58.1   
   54    19 0.0 0.0 0.014873 0.0 0.0 -0.013284      58.1   
   54    20 0.0 0.0 0.014873 0.0 0.0 -0.013284      57.92  
   54    21 0.0 0.0 0.014873 0.0 0.0 -0.013284      57.73  
   54    22 0.0 0.0 0.014873 0.0 0.0 -0.013284      58.46  
   54    23 0.0 0.0 0.014873 0.0 0.0 -0.013284      57.55  
   54    24 0.0 0.0 0.014873 0.0 0.0 -0.013284      57.19  
   54    25 0.0 0.0 0.014873 0.0 0.0 -0.013284      58.83  
   54    26 0.0 0.0 0.014873 0.0 0.0 -0.013284      57.19  
   54    27 0.0 0.0 0.014873 0.0 0.0 -0.013284      57.92  
   54    28 0.0 0.0 0.014873 0.0 0.0 -0.013284      58.65  
   54    29 0.0 0.0 0.014873 0.0 0.0 -0.013284      57.73  
   54    30 0.0 0.0 0.014873 0.0 0.0 -0.013284      59.2   
   54    31 0.0 0.0 0.014873 0.0 0.0 -0.013284      58.1   
   54    32 0.0 0.0 0.014873 0.0 0.0 -0.013284      61.11  
   54    33 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.37  
   54    34 0.0 0.0 0.014873 0.0 0.0 -0.013284      59.81  
   54    35 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.55  
   54    36 0.0 0.0 0.014873 0.0 0.0 -0.013284      59.81  
   54    37 0.0 0.0 0.014873 0.0 0.0 -0.013284      59.44  
   54    38 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.74  
   54    39 0.0 0.0 0.014873 0.0 0.0 -0.013284      58.31  
   54    40 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.93  
   54    41 0.0 0.0 0.014873 0.0 0.0 -0.013284      61.11  
   54    42 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.18  
   54    43 0.0 0.0 0.014873 0.0 0.0 -0.013284      61.11  
   54    44 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.37  
   54    45 0.0 0.0 0.014873 0.0 0.0 -0.013284      59.81  
   54    46 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.74  
   54    47 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.18  
   54    48 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.93  
   54    49 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.55  
   54    50 0.0 0.0 0.014873 0.0 0.0 -0.013284      61.49  
   54    51 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.93  
   54    52 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.93  
   54    53 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.93  
   54    54 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.93  
   54    55 0.0 0.0 0.014873 0.0 0.0 -0.013284      61.11  
   54    56 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.93  
   54    57 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.74  
   54    58 0.0 0.0 0.014873 0.0 0.0 -0.013284      61.3   
   54    59 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.18  
   54    60 0.0 0.0 0.014873 0.0 0.0 -0.013284      61.87  
   54    61 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.55  
   54    62 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.74  
   54    63 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.93  
   54    64 0.0 0.0 0.014873 0.0 0.0 -0.013284      61.11  
   54    65 0.0 0.0 0.014873 0.0 0.0 -0.013284      61.11  
   54    66 0.0 0.0 0.014873 0.0 0.0 -0.013284      58.88  
   54    67 0.0 0.0 0.014873 0.0 0.0 -0.013284      61.11  
   54    68 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.55  
   54    69 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.37  
   54    70 0.0 0.0 0.014873 0.0 0.0 -0.013284      61.87  
   54    71 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.18  
   54    72 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.37  
   54    73 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.93  
   54    74 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.55  
   54    75 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.37  
   54    76 0.0 0.0 0.014873 0.0 0.0 -0.013284      59.81  
   54    77 0.0 0.0 0.014873 0.0 0.0 -0.013284      59.62  
   54    78 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.74  
   54    79 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.55  
   54    80 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.93  
   54    81 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.93  
   54    82 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.55  
   54    83 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.74  
   54    84 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.93  
   54    85 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.93  
   54    86 0.0 0.0 0.014873 0.0 0.0 -0.013284      61.3   
   54    87 0.0 0.0 0.014873 0.0 0.0 -0.013284      59.99  
   54    88 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.55  
   54    89 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.74  
   54    90 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.37  
   54    91 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.18  
   54    92 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.93  
   54    93 0.0 0.0 0.014873 0.0 0.0 -0.013284      61.3   
   54    94 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.55  
   54    95 0.0 0.0 0.014873 0.0 0.0 -0.013284      61.49  
   54    96 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.18  
   54    97 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.74  
   54    98 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.93  
   54    99 0.0 0.0 0.014873 0.0 0.0 -0.013284      62.24  
   54   100 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.37  
   54   101 0.0 0.0 0.014873 0.0 0.0 -0.013284      59.99  
   54   102 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.37  
   54   103 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.18  
   54   104 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.74  
   54   105 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.93  
   54   106 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.18  
   54   107 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.55  
   54   108 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.74  
   54   109 0.0 0.0 0.014873 0.0 0.0 -0.013284      61.11  
   54   110 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.93  
   54   111 0.0 0.0 0.014873 0.0 0.0 -0.013284      61.11  
   54   112 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.93  
   54   113 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.93  
   54   114 0.0 0.0 0.014873 0.0 0.0 -0.013284      61.11  
   54   115 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.37  
   54   116 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.93  
   54   117 0.0 0.0 0.014873 0.0 0.0 -0.013284      55.59  
   54   118 0.0 0.0 0.014873 0.0 0.0 -0.013284      57.03  
   54   119 0.0 0.0 0.014873 0.0 0.0 -0.013284      56.67  
   54   120 0.0 0.0 0.014873 0.0 0.0 -0.013284      56.85  
   54   121 0.0 0.0 0.014873 0.0 0.0 -0.013284      57.03  
   54   122 0.0 0.0 0.014873 0.0 0.0 -0.013284      57.21  
   54   123 0.0 0.0 0.014873 0.0 0.0 -0.013284      57.03  
   54   124 0.0 0.0 0.014873 0.0 0.0 -0.013284      57.03  
   54   125 0.0 0.0 0.014873 0.0 0.0 -0.013284      56.49  
   54   126 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.37  
   54   127 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.55  
   54   128 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.37  
   54   129 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.55  
   54   130 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.74  
   54   131 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.93  
   54   132 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.55  
   54   133 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.37  
   54   134 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.93  
   54   135 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.74  
   54   136 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.37  
   54   137 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.74  
   54   138 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.37  
   54   139 0.0 0.0 0.014873 0.0 0.0 -0.013284      59.81  
   54   140 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.37  
   54   141 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.74  
   54   142 0.0 0.0 0.014873 0.0 0.0 -0.013284      61.11  
   54   143 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.55  
   54   144 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.74  
   54   145 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.74  
   54   146 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.55  
   54   147 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.37  
   54   148 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.37  
   54   149 0.0 0.0 0.014873 0.0 0.0 -0.013284      61.3   
   54   150 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.37  
   54   151 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.37  
   54   152 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.93  
   54   153 0.0 0.0 0.014873 0.0 0.0 -0.013284      59.44  
   54   154 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.18  
   54   155 0.0 0.0 0.014873 0.0 0.0 -0.013284      59.99  
   54   156 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.55  
   54   157 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.37  
   54   158 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.74  
   54   159 0.0 0.0 0.014873 0.0 0.0 -0.013284      61.68  
   54   160 0.0 0.0 0.014873 0.0 0.0 -0.013284      59.94  
   54   161 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.5   
   54   162 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.13  
   54   163 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.13  
   54   164 0.0 0.0 0.014873 0.0 0.0 -0.013284      61.06  
   54   165 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.5   
   54   166 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.31  
   54   167 0.0 0.0 0.014873 0.0 0.0 -0.013284      59.94  
   54   168 0.0 0.0 0.014873 0.0 0.0 -0.013284      58.83  
   54   169 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.5   
   54   170 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.87  
   54   171 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.69  
   54   172 0.0 0.0 0.014873 0.0 0.0 -0.013284      61.06  
   54   173 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.13  
   54   174 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.31  
   54   175 0.0 0.0 0.014873 0.0 0.0 -0.013284      61.06  
   54   176 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.69  
   54   177 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.13  
   54   178 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.31  
   54   179 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.69  
   54   180 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.69  
   54   181 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.69  
   54   182 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.31  
   54   183 0.0 0.0 0.014873 0.0 0.0 -0.013284      59.75  
   54   184 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.69  
   54   185 0.0 0.0 0.014873 0.0 0.0 -0.013284      59.94  
   54   186 0.0 0.0 0.014873 0.0 0.0 -0.013284      59.75  
   54   187 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.69  
   54   188 0.0 0.0 0.014873 0.0 0.0 -0.013284      59.94  
   54   189 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.13  
   54   190 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.31  
   54   191 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.13  
   54   192 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.13  
   54   193 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.5   
   54   194 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.13  
   54   195 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.31  
   54   196 0.0 0.0 0.014873 0.0 0.0 -0.013284      61.06  
   54   197 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.93  
   54   198 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.37  
   54   199 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.37  
   54   200 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.55  
   54   201 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.93  
   54   202 0.0 0.0 0.014873 0.0 0.0 -0.013284      59.62  
   54   203 0.0 0.0 0.014873 0.0 0.0 -0.013284      59.99  
   54   204 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.93  
   54   205 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.93  
   54   206 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.74  
   54   207 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.74  
   54   208 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.18  
   54   209 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.18  
   54   210 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.18  
   54   211 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.74  
   54   212 0.0 0.0 0.014873 0.0 0.0 -0.013284      59.99  
   54   213 0.0 0.0 0.014873 0.0 0.0 -0.013284      61.3   
   54   214 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.18  
   54   215 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.93  
   54   216 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.37  
   54   217 0.0 0.0 0.014873 0.0 0.0 -0.013284      61.11  
   54   218 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.55  
   54   219 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.55  
   54   220 0.0 0.0 0.014873 0.0 0.0 -0.013284      60.74  
